SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,2,2,0,0,0,0,0,0,1,80000.0,30.0,128281.13,110158.96,125588.63,115764.64,88150.26,43849.543,3200.0,3900.2656,4015.9897,4500.0,2244.847,3000.0
1,1,2,2,2,2,2,2,2,1,130000.0,31.0,132805.97,143620.92,131499.98,138182.31,139948.23,136753.53,0.0,10002.404,4812.34,6397.12,0.0,5000.0
2,2,2,-2,-1,-1,-1,-1,-1,1,50000.0,43.0,0.0,923.8272,227.63248,6.5081053,2825.919,5061.966,1775.2512,1300.0,1000.0,2831.7766,3461.224,1000.0
2,2,1,-1,-1,-1,-1,0,2,0,141267.88,28.0,18335.596,9150.038,26630.506,9286.191,25820.828,924.72986,7000.0,88645.67,25632.229,36695.56,0.0,15973.795
2,1,1,0,0,0,0,0,0,0,360000.0,27.0,256949.36,260674.27,288059.5,300581.1,272709.62,265449.2,12579.193,21487.959,13885.033,11984.348,10305.643,10484.206
1,1,2,1,2,0,0,-1,2,1,100000.0,30.0,5629.97,3884.6223,3298.708,0.0,2411.1775,0.0,0.0,0.0,0.0,2000.0,0.0,0.0
2,1,2,2,-1,-1,0,-1,-1,0,110000.0,28.0,0.0,3818.9395,1577.2397,0.0,390.0,806.7292,2827.7305,1149.835,0.0,791.2526,387.9746,390.0
1,1,1,0,0,2,0,0,0,0,170000.0,39.0,46582.086,61278.88,56718.074,52877.863,45726.953,27914.36,6094.5737,0.0,2128.3452,1813.6974,1500.0,1599.4594
1,2,2,2,2,2,6,2,2,1,30000.0,27.0,43953.887,45499.07,30176.229,44337.41,44539.285,30390.05,3052.1902,1800.0,6000.0,0.0,3000.0,0.0
2,2,1,0,0,0,0,0,0,0,200000.0,47.0,121415.805,99980.97,74911.516,34231.723,20439.06,17239.379,4483.6343,4000.0,1500.0,1045.7732,1000.0,1870.6088
2,2,1,-1,-1,-1,-1,-1,-1,1,180000.0,41.0,162.95355,624.2264,1351.1123,512.72095,0.0,1091.1761,549.62134,390.0,314.33414,0.0,518.36926,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,130000.0,29.0,2181.8987,224.64183,326.0,316.088,18067.312,2860.442,390.0,0.0,2500.0,20846.654,1260.3693,4000.0
2,1,2,-2,-2,-2,-2,-1,-1,1,110000.0,31.0,388.50464,0.0,0.0,0.0,662.08136,1589.9655,0.0,0.0,0.0,640.80774,913.5087,0.0
2,2,2,-2,-2,-2,-2,-2,-2,0,200000.0,33.0,0.0,892.95667,326.0,390.7838,390.0,1566.6866,1189.5988,1000.1388,1076.3052,1154.8119,2744.2825,1900.0
2,2,2,-1,-1,-1,-2,-1,-1,0,200000.0,30.0,234.60236,994.57684,0.0,0.0,878.39606,1980.2032,1600.0,0.0,0.0,1999.9346,1000.0,0.0
1,2,2,-2,2,6,2,2,2,0,70000.0,49.0,29442.492,57045.324,48852.105,49299.684,58560.566,68026.56,9646.542,0.0,0.0,5000.0,4322.8086,1500.0
2,2,2,0,0,0,0,0,0,0,20000.0,51.0,21469.256,18895.883,22702.312,14822.45,13994.051,11358.291,1594.4138,1500.0,1256.564,734.5433,663.78876,390.0
2,1,2,2,2,2,2,2,2,1,80000.0,25.0,72617.37,72969.89,71528.48,82277.87,69249.555,96881.0,3579.6108,4175.94,3510.2014,0.0,12000.0,4729.16
2,2,2,0,0,0,0,0,0,0,200000.0,29.0,45779.168,30798.871,20088.627,18117.9,18594.357,14561.948,2000.0,2000.0,3000.0,1538.8315,1000.0,1400.1201
1,2,2,0,0,0,0,0,0,0,70000.0,23.0,34802.547,46955.09,42513.31,33951.266,33730.574,40173.785,2600.0,2500.97,2700.0,2090.356,5000.0,5871.955
1,3,1,0,0,2,-1,0,-1,0,170000.0,57.741657,3948.2373,8565.357,3119.1912,8113.405,1045.1404,2400.0,2100.0,0.0,1000.0,0.0,2000.0,0.0
2,2,2,0,0,0,0,0,0,0,280000.0,34.0,89361.35,81006.9,79797.34,75779.734,90737.74,81284.12,3040.7593,3200.0,2500.0,4000.0,2093.7234,2385.1729
2,2,2,-1,-1,-1,-1,-1,-1,0,200000.0,32.0,6766.246,27169.865,19516.725,27298.854,16202.425,14089.554,12255.476,7529.1157,32026.107,14092.599,5778.995,51282.05
1,1,1,6,2,0,0,0,0,0,230000.0,34.0,144788.1,135970.61,150416.27,150478.62,132943.31,139694.31,0.0,5000.0,5723.7505,4500.0,6619.7896,5000.0
2,1,2,0,0,0,0,0,0,0,150000.0,24.0,155687.75,143452.67,127178.05,104408.56,87169.61,77400.05,6037.1455,5000.0,4298.6343,4759.7583,3499.7114,7352.341
2,1,2,-2,-2,-2,-2,-2,-2,0,260000.0,27.0,0.0,1623.4655,0.0,0.0,0.0,698.0991,2000.0,0.0,0.0,0.0,1000.0,5000.0
2,2,1,-1,-1,-2,-2,-2,-2,0,340000.0,52.0,4500.3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,1,-2,-2,-2,-1,8,0,500000.0,36.0,390.0,0.0,0.0,0.0,9767.205,0.0,0.0,0.0,0.0,5000.614,0.0,0.0
2,3,1,0,0,0,0,0,0,0,90000.0,46.0,107643.93,92951.266,58723.195,63808.227,41061.44,36689.383,3622.817,2624.0474,2137.957,1000.0,1555.7323,0.0
2,2,1,0,-1,2,-1,0,0,0,200000.0,39.0,17936.291,15355.453,17177.994,56325.137,40052.324,47866.633,1051.9978,0.0,9032.468,1314.3068,1714.4537,1000.0
2,1,1,-2,-2,-1,-1,-1,8,0,230000.0,44.0,9177.08,15444.224,46698.848,24154.814,26419.205,19601.63,3469.5679,26785.82,5000.0,16946.13,7989.495,3317.1045
2,2,2,-1,-1,-1,-1,-1,-1,0,80000.0,32.0,1647.6072,725.8071,3048.6965,1502.6539,658.2984,1122.2579,1574.8811,4000.0,344.7301,1000.0,1000.0,815.6195
2,2,2,0,0,0,0,-2,-1,0,100000.0,34.0,35407.008,50702.527,60864.074,0.0,-593.1109,258.6285,2000.0,2000.0,0.0,0.0,2000.0,1000.0
2,1,2,0,0,0,5,-1,-1,0,140000.0,28.0,5551.9404,9358.98,8694.182,326.44653,0.0,0.0,3500.0,2403.592,0.0,869.68195,0.0,4103.243
2,2,2,-2,-2,-2,-2,-2,-2,0,250000.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,-1,-1,7,8,0,50000.0,25.0,2003.0125,4698.287,609.3291,390.0,0.0,224.58347,2032.9297,96.64821,951.858,0.0,0.0,3767.205
2,1,2,-1,-1,-1,-1,-1,-1,0,200000.0,32.0,3841.0107,994.67737,0.0,702.6064,0.0,8325.569,1300.0,0.0,3000.0,0.0,5172.9067,0.0
1,1,2,0,0,0,-1,6,0,0,140000.0,25.0,148692.94,153961.02,101834.67,60177.324,33026.51,38754.926,6688.4424,4538.0713,20641.639,12048.24,7543.456,5000.0
2,1,2,-1,-1,-1,-1,-1,-1,0,200000.0,35.0,1293.7769,427.7534,1088.3711,1350.4873,689.58685,1337.6349,1645.4612,1707.9034,1500.0,1113.7854,1952.6223,388.6963
2,1,2,0,0,0,0,0,0,0,220000.0,28.0,78327.59,81462.19,55243.812,29999.281,18919.31,27861.379,4000.0,3000.0,1500.0,1448.8866,6112.195,2028.1807
1,2,2,0,0,0,0,0,2,0,10000.0,22.0,3872.6106,5359.029,4966.79,3341.2559,4253.849,105.80576,1511.657,1400.0,942.35394,1500.0,1527.414,13017.56
2,3,1,6,2,0,0,0,0,0,250000.0,52.0,79443.08,84261.766,49065.098,34259.867,39625.742,36443.5,2000.0,3033.6384,2000.0,2788.699,4000.0,3038.5242
2,2,1,0,0,0,0,0,2,0,80000.0,41.0,24106.912,25004.229,2811.4355,20834.256,19831.957,5437.593,1178.4666,0.0,4000.0,0.0,0.0,0.0
2,2,1,1,2,2,2,2,0,0,70000.0,38.0,71785.94,69905.05,47003.15,52882.0,49054.21,44367.75,3747.1833,0.0,3005.5674,0.0,2000.0,700.1582
2,2,1,-1,-1,-1,-1,0,0,0,100000.0,39.0,0.0,49544.652,15836.028,26889.281,11478.472,24167.676,158911.72,2009.9171,10527.352,0.0,3011.9788,0.0
2,2,1,0,0,0,0,0,0,0,180000.0,40.0,46743.277,44776.473,43272.43,95938.93,52179.17,50965.95,5021.7812,3600.0,50476.816,3795.2185,3200.0,6000.0
2,2,1,0,0,0,0,0,-1,0,260000.0,39.0,9100.241,12509.261,9359.329,4687.7354,0.0,801.0635,2020.7708,1410.5016,1650.5756,0.0,5500.0,0.0
1,2,2,2,-2,-1,-1,3,-1,0,80000.0,37.0,11922.1045,7864.7773,978.35266,1822.995,0.0,14023.323,3200.0,2000.0,2000.0,0.0,7858.942,4295.8975
1,1,1,-1,-1,-1,-1,-1,-1,0,280000.0,38.0,20179.0,20975.865,6768.2134,13179.403,8112.928,2356.0144,15081.187,7362.4155,20296.021,11000.0,6993.1636,8521.515
2,1,0,8,-2,-2,-2,-2,8,0,250000.0,35.0,0.0,0.0,0.0,0.0,0.0,503.37885,0.0,0.0,109.347885,0.0,600.0,1000.0
1,1,2,0,0,0,0,0,8,0,20000.0,43.0,10580.163,15738.676,11696.65,9383.091,398.61993,0.0,1318.6666,1137.9908,2.588513,0.0,0.0,0.0
1,1,2,0,0,0,2,2,2,0,20000.0,29.0,34443.117,39539.676,44131.91,38568.297,31222.35,31694.297,3000.0,3006.3875,1000.0,0.0,2700.0,0.0
1,1,2,0,0,0,0,-1,-1,1,60000.0,30.0,21254.18,37994.832,40336.656,32937.668,696.8024,13332.035,6007.31,6000.0,10000.0,0.0,8053.0835,0.0
1,2,1,0,0,0,0,0,0,1,110000.0,41.0,101381.99,115345.266,109090.96,121517.03,101757.68,109990.55,4041.1775,3600.0,5998.4126,7000.0,5000.0,3600.0
1,3,2,0,0,0,2,0,0,0,100000.0,43.0,59946.434,55330.13,66547.414,64273.816,75239.99,81223.57,2500.0,8560.083,1350.4279,3000.0,4000.0,2312.1292
2,1,1,-1,-1,-1,-1,-1,-1,0,200000.0,27.0,15012.052,6605.1826,18130.102,0.0,0.0,23566.482,2225.6858,6501.9863,670.3532,0.0,19162.342,1000.0
2,2,2,2,2,2,2,0,0,1,50000.0,22.0,8826.439,16489.047,23457.889,19344.275,20000.742,19767.064,0.0,6614.918,1453.7635,0.0,1668.1715,0.0
2,2,2,0,0,0,0,6,0,0,60000.0,37.0,31024.387,20513.523,16700.105,8197.865,30289.564,33211.566,2134.379,3335.9463,2121.8062,67736.19,15000.0,6196.5195
2,1,1,-1,-1,-1,-1,-1,-1,1,360000.0,44.0,4932.87,39542.918,23803.719,27088.98,11460.682,19016.617,28021.873,34016.027,30269.367,13938.451,7079.917,8919.217
2,2,1,6,2,6,2,-1,-1,0,170000.0,38.0,19075.312,33171.848,15081.025,2544.777,999.28705,33467.215,4039.8398,3000.0,0.0,1170.8326,60807.375,1504.6777
2,2,2,8,-2,-1,-1,-1,-1,0,260000.0,30.0,396.71564,2400.0,16545.367,17036.395,19274.54,2711.9104,2000.0,16934.156,11240.149,12539.881,3895.5315,5670.137
2,3,1,1,2,0,0,0,0,0,30000.0,62.0,50913.965,55262.496,50054.617,43864.76,28149.13,25405.0,0.0,2855.1477,2216.0789,2816.5654,716.50073,0.0
2,2,1,-1,3,2,2,2,0,0,20000.0,48.0,23796.855,21790.637,17281.428,21164.91,24339.844,21743.775,0.0,0.0,1700.0,0.0,900.83496,3799.7698
1,2,2,0,0,0,0,0,0,0,20000.0,29.0,27049.902,20366.227,28712.457,16294.473,16520.787,14200.248,1089.8948,1700.0,1189.4872,678.34424,390.0,403.9623
1,4,1,-2,-2,-2,-2,-2,-2,0,290000.0,40.0,1096.4508,111.879585,708.94543,692.8953,0.0,0.0,1600.0,4334.573,1000.0,0.0,0.0,0.0
1,0,1,-1,-1,-1,-1,-1,-1,0,440000.0,46.0,0.0,0.0,0.0,29390.053,6865.8096,4191.962,0.0,0.0,30000.0,3000.0,2001.7727,700.0
2,3,1,-1,-1,-1,-1,-1,-1,0,200000.0,33.0,7047.0913,4473.488,12418.712,19622.676,2846.6558,1440.6738,3000.0,6077.3755,9355.304,5969.6416,3290.591,2000.0
2,2,2,2,2,2,2,2,0,0,80000.0,33.0,28795.479,34733.984,31260.766,28456.344,24932.848,27779.895,3200.0,2038.0858,2000.0,0.0,5000.0,326.0
2,2,1,0,0,0,0,0,0,0,330000.0,37.0,150311.19,112910.23,113814.47,144199.83,146470.34,135354.3,5494.2695,5002.6553,6000.0,7464.549,5966.132,5000.0
1,2,1,0,0,0,0,0,0,1,20000.0,31.0,28537.312,19222.752,25501.717,16497.562,8059.8916,3457.6035,1299.5906,1276.4032,1000.0,0.0,0.0,0.0
2,1,2,-2,-1,-1,-1,0,0,0,283253.53,28.0,12161.728,5784.402,15177.8,14601.273,17540.51,18893.154,2200.0,2293.7834,4994.155,199.39073,2000.1265,2300.0
1,1,2,-1,-1,-1,-2,-2,-1,0,130000.0,28.0,422.72955,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,56.166824,2000.0
2,1,2,0,0,0,0,0,0,0,290000.0,27.0,153458.4,153559.3,157546.4,97687.62,101321.53,85620.016,6598.144,9875.286,6000.0,5206.0933,5005.1616,2000.0
2,1,1,0,0,0,0,0,0,0,360000.0,40.0,84806.234,77045.336,88229.25,77535.92,133215.86,121227.19,7479.393,11458.94,8000.0,83101.46,36928.348,21162.24
2,2,2,0,0,2,-1,0,-2,0,30000.0,27.0,18562.996,29091.592,1257.9642,4203.222,0.0,0.0,5955.9424,0.0,5105.9155,0.0,0.0,0.0
2,1,2,0,0,-1,-1,0,0,1,240000.0,36.0,4189.9644,1477.4924,0.0,46401.22,25080.547,17972.758,779.5646,3500.0,662599.06,0.0,1119.0049,27083.15
2,2,2,0,0,0,0,0,0,0,220000.0,27.0,132502.42,120077.68,131676.69,89158.75,108985.445,108624.03,3611.6714,4000.0,3925.6702,4500.0,3523.008,3000.0
2,1,1,1,-2,-2,-2,-2,-2,0,250000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201.736
1,2,1,0,0,0,-1,-1,-2,0,50000.0,29.0,27801.67,41841.86,27024.344,6091.008,0.0,0.0,3162.9326,2000.0,1500.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,60000.0,25.0,34105.58,28031.08,28622.107,20116.344,15353.799,5776.3555,1500.0,1300.0,700.0,1000.0,0.0,1000.0
2,1,2,-1,-1,-1,-1,-1,-2,0,160000.0,27.0,412.6391,623.1123,1170.1699,1520.4935,0.0,0.0,1600.0,2498.8618,1700.0,0.0,0.0,0.0
2,1,2,0,0,0,-2,-2,-2,0,50000.0,25.0,198357.03,116370.766,0.0,0.0,0.0,0.0,2524.4016,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,30000.0,24.0,48607.117,56629.633,49557.203,49318.75,42043.324,29877.754,2500.0,2626.9297,2000.0,2300.0,2332.4104,1931.3098
2,2,1,-2,-2,-2,-2,-2,8,0,500000.0,50.0,7615.466,6264.5205,5778.698,146538.19,281262.78,204094.92,3819.2046,1886.7784,153929.08,180358.47,29417.947,39589.34
1,1,2,0,0,0,5,0,0,0,280000.0,26.0,4874.9653,4835.953,10581.209,19399.188,18163.697,32336.33,2000.0,3133.0398,5000.0,780.0,8002.834,2033.3268
2,1,2,1,-2,-1,-1,-1,-1,0,160000.0,25.0,-30.944439,0.0,4712.7773,0.0,313.10614,8960.155,0.0,1118.0889,0.0,1000.0,12694.569,3405.9897
2,2,2,0,0,0,0,2,2,0,80000.0,26.0,12361.233,8654.961,18157.613,12136.665,1796.283,40425.918,1600.0,7657.538,5272.935,0.0,97340.98,0.0
1,2,2,8,0,0,0,0,0,0,200000.0,27.0,154022.4,165831.47,173218.86,164911.11,87928.47,76447.73,8720.578,10055.791,7047.0205,3335.051,2000.6405,2201.0671
2,2,1,-2,-2,-2,-2,-2,8,0,140000.0,30.0,607.95416,3392.0652,778.2111,1283.5255,1453.1261,4256.477,3612.1418,0.0,1620.6923,1508.1146,4017.3667,2780.6125
1,2,1,0,0,0,0,0,0,0,280000.0,40.0,166862.83,116866.0,81243.11,69639.586,48772.555,67102.43,13055.535,3380.393,3000.0,4101.6255,4778.2915,2003.3264
2,2,1,-1,-1,-1,-1,-1,-1,0,300000.0,34.0,13893.748,27425.512,10133.03,60250.35,1207.0836,545.7039,30205.97,10005.56,59189.99,2000.0,1108.3912,1264.4637
2,2,2,2,-1,-1,0,0,0,0,420000.0,57.494606,473.1712,777.909,2514.0635,2946.8547,9615.543,10127.007,3545.742,3007.0251,1863.1072,2000.0,844.398,4500.0
2,2,2,0,0,0,0,0,0,0,265490.53,38.0,277782.62,241230.47,180256.92,125084.84,110374.09,85829.45,9042.83,8141.6367,5022.1157,2764.4756,2267.8472,3000.0
2,1,1,0,0,0,0,0,0,0,320000.0,47.0,192869.17,202349.39,175313.17,183156.31,202602.58,192332.1,7517.4126,7578.5254,7312.341,7247.1553,9123.811,6000.0
2,2,1,0,0,0,2,0,0,0,160000.0,35.0,101438.14,97037.43,89168.73,85450.35,84219.875,100228.06,3000.0,4231.3643,1089.2719,2967.0554,4000.0,6009.7935
1,1,2,0,0,0,2,2,2,0,50000.0,24.549517,17933.129,15659.353,18726.852,22101.7,20099.285,19441.037,1214.476,3000.0,667.07776,1295.7362,0.0,1570.5923
1,2,1,0,0,0,0,0,0,0,20000.0,50.0,18567.05,27757.34,27496.492,23702.666,10306.359,1821.6903,2500.0,1500.0,1019.37616,1000.0,0.0,0.0
1,2,2,-2,-2,-2,-2,-2,-2,0,450210.84,40.0,20434.867,8669.179,12151.193,23130.873,4160.806,10625.001,3000.0,6741.526,12995.613,2708.1724,7135.4272,1265.756
2,1,2,2,-1,-1,-1,-1,-1,0,210000.0,47.0,4846.516,10057.919,1728.6361,4885.6494,494.88644,11151.728,7000.773,2019.6074,8022.663,1089.4087,10462.784,0.0
1,4,1,0,0,0,0,0,0,0,140000.0,36.0,93387.86,110572.734,88263.06,65995.79,66232.81,62456.113,4000.0,2285.5269,2200.0,2104.2485,3000.0,2435.2712
1,2,2,-2,-2,-2,-2,-2,-1,0,390000.0,30.0,48371.883,88891.22,18830.773,18587.945,16306.597,2309.4453,154369.2,2878.3508,4000.0,6499.7246,3500.6997,12832.929
1,2,1,0,0,0,0,0,0,0,50000.0,42.0,28876.938,43549.46,35062.12,28803.93,25053.988,23446.006,2000.0,6500.0,2365.5488,1489.7417,1308.6967,989.0945
1,1,2,2,-1,-1,-1,-1,-1,0,60000.0,28.0,2242.0557,780.0,390.0,983.9392,647.90485,0.0,2500.0,0.0,2000.0,817.7334,0.0,0.0
2,2,2,6,2,0,0,0,0,0,10000.0,21.523912,15755.151,10560.934,16293.026,13336.473,15245.586,20149.645,0.0,1484.523,1000.0,1000.0,1525.7961,1300.0
1,1,1,0,0,0,-1,6,-1,0,50000.0,37.0,65713.98,62920.3,15755.903,4242.236,439.58377,3010.402,2478.3848,1567.368,2000.0,0.0,4000.0,0.0
2,2,1,0,0,0,0,0,0,0,150000.0,49.0,83514.57,78687.85,75384.125,68141.88,75444.53,65753.984,3000.0,3000.0,3777.6042,1965.0135,3158.8464,2388.36
1,2,2,-2,0,-1,-1,-2,-2,0,100000.0,24.0,1450.5715,3943.7837,355.34024,0.0,0.0,0.0,1800.0,216.49406,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,230000.0,39.0,44400.047,41013.203,46254.97,68631.8,48178.84,53686.402,3000.0,5000.0,17673.908,3000.0,2000.0,1845.1683
2,2,2,-2,-2,-2,-1,-1,-1,0,250742.7,36.0,0.0,-51.515133,390.0,150.0,0.0,212.26532,0.0,908.5224,390.0,0.0,204.22787,0.0
1,2,1,6,2,2,2,2,3,0,50000.0,29.0,18986.62,20084.266,19595.566,19646.072,19756.656,19438.945,1826.389,1500.0,1077.124,1300.0,0.0,0.0
2,2,1,-2,-2,-2,-2,-2,-2,0,400000.0,43.0,2868.2783,69871.2,7500.745,16966.3,58368.02,10369.769,134828.34,10538.189,5070.976,80830.24,8644.884,13657.565
2,1,2,3,2,2,2,2,2,1,80000.0,26.0,66122.99,64380.32,52045.227,50699.875,56330.25,53350.168,2337.3616,3942.8745,1400.3998,2007.045,3000.0,390.0
2,1,1,0,0,0,0,0,0,0,200000.0,35.0,86615.92,54190.977,47172.56,33064.09,28158.652,20434.83,2599.8271,1517.8412,2304.0603,1000.0,4269.6724,6267.5054
1,2,2,-1,0,-1,-1,-1,8,0,230000.0,34.0,18714.271,17785.398,213.32838,4275.6753,1700.3212,1379.0995,5000.0,4000.0,10000.0,3000.0,1013.9499,1000.0
1,2,1,0,0,2,2,2,2,0,30000.0,28.0,32921.38,26983.912,25259.53,28442.824,25631.01,22016.592,5029.0537,0.0,1300.0,0.0,1810.5732,0.0
2,2,2,0,0,0,0,0,0,0,110000.0,29.0,75164.55,59783.34,45226.04,18306.285,29294.73,19335.416,4156.4414,5500.0,1656.8071,7988.002,0.0,2300.0
2,2,2,0,0,0,0,0,0,0,360000.0,36.0,327591.8,236296.67,252862.66,257356.03,240128.94,217151.4,10807.162,5714.143,11000.0,9037.72,10000.0,23610.992
2,4,1,-1,-1,-1,-1,-1,-1,0,210000.0,52.0,5034.063,14834.387,21013.025,8340.909,1483.5695,7965.031,15023.736,45022.43,7002.8213,2000.0,8040.7544,6077.8184
2,2,1,0,0,0,0,0,-1,0,30000.0,25.0,14158.145,9916.117,11146.974,8504.217,1090.0667,7788.0254,2400.0,1600.181,5000.0,0.0,10178.573,0.0
2,2,1,0,0,0,0,0,0,0,334154.88,35.0,285918.8,320949.72,282930.34,266216.12,266586.0,270392.12,12438.479,18947.984,7226.872,13595.698,11737.834,8214.751
1,4,1,0,0,0,6,0,0,0,20000.0,46.0,21975.453,24859.416,28749.107,27082.094,18081.688,25976.021,2958.508,2839.6125,0.0,1000.0,2027.6483,1840.2223
2,2,2,3,-1,3,3,2,2,1,10000.0,27.0,6697.4243,8028.3745,9377.92,12448.523,7659.923,17116.844,1894.5957,0.0,0.0,0.0,5000.0,3290.6697
1,2,1,0,0,0,0,0,0,0,10000.0,29.0,4635.72,7595.6675,5295.9004,9252.696,9413.446,10018.892,1723.6416,1500.0,1000.0,1000.0,501.81076,1100.0
2,1,1,6,2,2,0,0,0,1,80000.0,46.0,82222.41,76300.75,75051.23,49601.71,51999.34,48742.0,3871.0347,0.0,2000.0,2995.9663,2017.925,2004.8865
2,3,1,0,0,0,2,0,0,0,160000.0,48.0,14432.078,14885.195,12258.327,13653.72,13366.313,4446.6787,2200.0,2000.0,0.0,9053.25,390.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,240000.0,45.0,393.3139,230.79231,326.0,551.8835,326.0,667.45636,0.0,274.02383,839.7417,400.0,465.81506,0.24521507
2,1,2,-1,-1,-2,-2,-1,2,0,280000.0,28.0,3673.0786,0.0,0.0,0.0,3682.9585,971.8568,0.0,0.0,0.0,2000.0,0.0,780.0
1,2,1,-1,0,0,0,0,0,0,240000.0,47.0,102707.836,110163.36,116588.98,99192.74,89599.586,75212.67,5532.5967,4000.0,5000.0,4584.087,4000.0,2000.0
1,2,1,0,0,0,0,0,0,0,350000.0,42.0,193150.1,180043.06,202758.36,197805.7,205570.25,208420.5,7000.7407,8572.024,8444.7705,10000.0,8763.251,6997.7935
2,3,2,0,0,0,0,0,0,0,120000.0,29.0,83770.54,96690.75,105309.35,28750.588,129.87538,15693.551,6511.5493,7000.0,5651.6606,3000.0,59498.68,391.55463
1,1,2,0,0,2,2,0,0,0,60000.0,33.0,7330.507,5386.001,7044.7275,5745.4937,6537.819,11890.001,1319.6519,1700.0016,0.0,1000.0,269.34515,2000.0
2,3,1,0,0,0,0,0,8,0,30000.0,31.0,19425.275,20365.605,17145.154,13793.981,957.1908,6835.2637,5500.2544,2000.0,2222.624,0.0,2000.0,1121.4911
2,2,2,3,-1,-1,-1,0,0,0,210000.0,33.0,47889.01,12362.526,17961.6,91155.016,67449.086,72133.945,2002.1511,6500.0,84083.195,8872.336,12088.129,1000.0
1,2,1,0,0,0,0,0,0,0,40000.0,41.0,115581.25,100430.51,62618.383,12165.329,1008.1864,246.4792,3699.8154,2000.0,627.0178,484.18225,2000.0,533.78033
2,2,2,0,0,0,0,0,2,0,96747.33,26.0,53475.504,44622.61,47281.99,42570.977,40488.887,26423.023,2078.1475,1600.0,1600.0,3000.0,0.0,0.0
1,1,2,0,-1,-1,-1,0,0,0,30000.0,42.0,0.0,1266.5116,396.0,2852.4763,2947.3765,0.0,3683.5615,0.0,8000.0,0.0,0.0,0.0
2,2,1,2,2,2,2,2,2,0,30000.0,38.0,20926.777,21385.62,22483.318,27197.1,29722.883,36168.133,2000.0,0.0,3000.0,1119.5973,0.0,4846.157
1,1,2,-1,-1,-1,-1,-1,-1,0,180000.0,24.0,325.13464,259.16156,590.9722,598.5024,1216.7635,0.0,0.0,631.34357,698.9598,1943.8643,0.0,492.08072
2,2,2,0,0,0,0,0,0,0,230000.0,33.0,25555.775,19232.967,18938.145,21739.893,18052.875,17686.02,1614.2693,1300.0,2000.0,1218.9578,1300.2277,900.2689
2,2,1,6,2,-1,2,2,-1,1,100000.0,26.0,1248.3121,1565.5099,3475.2947,2500.031,871.9557,4811.618,0.0,1600.0,0.0,0.0,5000.0,867.19946
1,3,1,-1,0,-1,-1,-1,-2,0,230000.0,31.0,12654.91,3522.7876,892.6645,983.6147,0.0,0.0,290.57886,2500.0,1665.1204,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,50965.12,49.0,40430.777,34905.043,41659.742,35074.82,22004.074,18839.844,1800.0,2000.0,1866.1365,600.0,995.90173,1000.0
1,3,1,0,0,0,0,0,8,0,20000.0,68.14847,47740.965,46186.77,48594.87,12008.766,1952.9752,435.8641,2000.0,3169.344,3502.965,1039.3608,3000.0,1726.6741
2,2,2,-1,-1,-1,-1,-1,-1,0,290000.0,35.0,4032.1545,1241.1041,483.42398,2827.405,7643.0464,33549.164,2000.0,1118.8823,3577.6475,7049.703,30142.117,10000.0
1,1,2,-1,-1,-1,-1,-1,-1,0,140000.0,29.0,883.9737,812.4931,485.52435,1003.40656,0.0,769.5249,1500.0,1317.0167,1000.0,0.0,1000.0,836.41223
2,2,1,-1,-1,-1,0,0,0,0,370000.0,33.0,50635.547,11989.281,18904.344,19250.346,16424.803,12260.893,2000.0,5012.444,2714.7878,1000.0,1000.0,3000.0
2,2,2,0,0,0,0,0,0,0,50000.0,22.0,52394.96,50784.152,51220.453,40010.363,45452.875,41304.137,2550.4832,2000.0,1923.719,1827.182,1545.3802,1000.0
2,4,2,2,1,-2,2,0,0,0,50000.0,24.0,56732.184,70762.875,35960.51,29845.598,24842.0,19349.172,6970.774,1111.0195,0.0,0.0,1000.0,398.91318
2,2,2,0,0,0,0,0,0,0,50000.0,26.0,42130.203,48040.07,30421.67,25636.285,18351.477,18238.924,4000.0,2000.0,1108.2632,796.81494,1200.0,1000.0
1,1,2,0,0,0,0,0,0,0,200000.0,28.0,65760.11,66088.81,71753.484,70322.24,67035.09,75968.26,7247.9937,2566.3735,2500.0,3500.0,2500.0,3000.0
2,2,1,-1,-1,2,-1,0,-1,0,170000.0,61.03612,845.0763,390.0,8.540012,2278.7397,1055.2438,344.10706,0.0,0.0,2000.0,0.0,475.54514,1500.0
