SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,1,0,0,0,0,0,0,0,60000.0,37.0,69165.75,104046.414,74370.305,31022.46,26011.59,15716.966,36164.32,6575.807,1291.026,1100.0,1500.0,634.758
2,1,2,0,0,0,0,0,0,1,210000.0,40.0,185879.89,157236.88,143524.28,124085.305,121607.57,140936.02,8765.225,6801.8584,4000.0,5000.0,7000.0,5398.429
2,1,2,0,0,0,0,0,-1,0,70000.0,23.0,3609.4639,3173.4465,3352.692,2117.6594,1479.2484,805.532,1661.2965,1894.1948,4844.488,1000.0,2000.0,1000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,160000.0,43.0,8814.928,8124.4272,10708.893,6956.771,390.0,23834.914,5000.379,16174.14,5396.5786,3000.0,29677.86,4463.2236
2,2,0,-2,-2,-2,-2,-2,-2,0,456319.72,40.0,39569.664,16671.225,21671.057,34041.812,0.0,335.83066,22896.918,15158.275,23471.732,0.0,3012.16,0.0
2,3,2,0,0,0,0,0,-1,0,300000.0,28.4127,96434.0,86040.86,98875.83,66190.85,20514.43,1002.1152,4728.922,9516.041,3300.726,3000.0,1401.65,5099.695
1,1,2,-1,-1,-1,-1,-1,0,0,80000.0,32.0,11319.863,811.7955,35852.15,19914.564,27756.121,33438.414,0.0,21058.982,6635.6675,15000.0,4833.2153,3000.8481
1,1,2,1,2,6,2,2,2,1,10000.0,41.0,18448.94,16975.96,16292.481,17332.438,13498.306,8401.543,0.0,1609.641,2000.0,260.0237,700.0,1000.0
2,2,2,2,0,0,0,0,2,0,50000.0,36.0,41708.656,58152.918,50327.355,38053.293,17810.863,22284.89,3000.0,1500.0,1619.8992,0.0,18140.047,1688.918
2,2,1,8,2,2,0,0,0,0,70000.0,57.48501,54102.71,47693.984,43168.766,36968.84,43228.03,30759.178,0.0,0.0,2000.0,2599.8071,1099.6068,0.0
1,1,2,1,2,-1,2,0,0,1,50000.0,43.0,38787.03,37212.797,40206.42,37922.754,28536.309,29853.475,1529.7058,0.0,0.0,1000.0,986.3723,2000.0
1,1,1,-1,-1,-1,0,-1,-1,0,340000.0,44.0,9640.168,1703.526,8822.324,7232.319,548.26044,2255.636,1000.0,8225.337,2000.0,0.0,1683.3264,1000.0
2,1,1,-2,-2,-2,-2,-2,-2,0,360000.0,38.23927,380.18127,637.01776,390.0,784.7423,0.0,0.0,1300.0,864.6398,776.644,0.0,0.0,0.0
2,2,1,-2,-2,0,0,0,-1,1,160000.0,41.0,0.0,1368.9247,1641.2476,1665.9517,0.0,283.18607,1402.1681,172.90662,1200.0,0.0,573.8882,520.74365
2,3,2,0,-2,6,-1,-1,0,0,180000.0,31.0,11908.685,3916.7668,9784.808,294.29025,18589.074,30144.783,2000.0,4000.0,2020.826,11012.609,10025.397,5000.0
1,1,2,0,0,0,0,0,0,0,200000.0,25.0,207631.22,185411.08,161303.31,140147.61,146118.66,148755.12,7000.0,5917.3813,2800.0,4814.221,5548.076,5009.4805
1,2,1,1,2,2,2,2,2,0,150000.0,38.0,94871.11,87717.305,88282.73,69448.11,75133.64,63135.42,2067.9888,2599.1301,2482.3943,3000.0,2000.0,2052.2795
2,1,0,-1,-1,-1,-1,0,-1,0,240000.0,44.0,9169.3955,23817.05,26705.666,40019.656,26893.96,23244.568,24754.42,30068.703,146346.66,11870.971,18100.844,64124.805
2,2,1,0,0,0,0,2,2,0,180000.0,63.95579,188629.61,147698.23,165483.94,170094.6,162556.55,179300.88,8294.266,12998.583,8098.6094,8000.0,0.0,12780.044
2,2,2,0,0,0,0,0,0,0,120000.0,29.0,144984.61,127832.42,90195.305,73713.05,71274.44,59660.652,4064.0945,3235.8179,2706.482,2573.706,2000.0,2987.4878
1,2,2,0,0,0,0,0,0,0,423536.2,42.0,250926.14,228499.86,188400.5,240455.55,201838.8,248764.33,10072.481,14581.038,14584.192,84390.78,174831.58,19955.14
1,1,2,1,-2,-2,-2,-2,-2,0,50000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
1,2,2,-1,-1,6,0,0,0,0,400000.0,53.0,16784.672,19783.15,60406.33,19988.912,9101.061,0.0,8000.0,45287.77,1000.0,0.0,0.0,0.0
2,1,2,3,3,2,0,0,0,1,50000.0,21.112072,56205.89,50486.426,42851.69,49456.01,48201.535,15397.25,0.0,0.0,2237.751,3000.0,0.0,0.0
2,1,2,0,0,0,-2,-2,-2,0,200000.0,22.0,51671.49,130357.586,-440.33353,-3.9607635,-109.684395,-20.7303,76634.97,0.0,0.0,0.0,0.0,10000.0
1,1,2,0,0,0,0,0,0,0,290000.0,30.0,168386.69,183953.12,170577.78,174936.61,166297.16,158936.42,6000.0,7000.0,4247.4795,5000.0,6152.2964,4000.0
1,2,1,6,3,2,0,0,-1,1,50000.0,31.0,3468.327,1907.2516,1705.9729,866.6896,501.2455,4934.685,0.0,0.0,0.0,0.0,4000.0,0.0
2,0,1,-1,-1,-2,8,2,-1,0,150000.0,44.0,390.04187,0.0,0.0,0.0,531.6239,0.0,0.0,0.0,0.0,719.9398,0.0,0.0
2,2,1,-2,-2,-2,8,-2,-1,0,50000.0,35.0,1913.3352,2133.1897,6007.9976,4034.3787,1279.5447,826.97546,1150.1078,2599.4805,1200.0,1358.1165,1098.5094,3649.6763
2,1,2,0,2,2,2,0,0,1,180000.0,23.0,72944.195,69495.55,71406.164,66049.836,60277.016,61649.16,4406.046,1600.0,0.0,3000.0,2500.0,5000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,249601.7,36.0,2230.3823,5215.8022,743.1237,150.0,19410.104,3101.824,6000.0,1109.8196,801.56256,11000.0,1455.1526,3593.719
2,1,2,1,3,2,0,0,0,0,50000.0,24.0,35382.87,28189.164,27983.398,36278.42,30435.9,29798.584,0.0,0.0,2525.749,1045.5367,1000.0,1303.9303
1,1,2,0,0,0,0,0,0,0,50000.0,24.0,45194.723,38688.047,31322.328,21425.35,26717.104,4218.341,2000.0,1779.7585,1198.8564,0.0,932.4997,0.0
2,2,1,2,2,0,0,0,2,1,10000.0,51.0,13963.542,11348.351,11763.3955,19948.518,19734.719,19817.457,0.0,1377.4137,1799.4552,657.92676,0.0,679.902
2,0,2,0,0,0,0,0,0,1,60000.0,33.82884,34130.953,53204.016,44976.1,43575.465,31247.22,39367.934,1879.88,2000.0,2000.0,1067.6437,2118.4897,1276.9197
2,2,1,2,2,2,2,2,0,1,100000.0,31.0,69453.03,65892.96,76297.63,77444.484,79410.484,91508.91,4500.0,0.0,5255.475,0.0,6949.7935,3000.0
1,1,2,2,-1,6,-1,0,-1,0,110000.0,37.0,782.9639,1352.1804,390.0,215.68254,0.0,22250.135,2004.0603,326.0,688.2662,0.0,25151.066,5000.0
2,2,2,0,0,0,0,-1,-1,0,80000.0,28.0,54530.656,46185.062,19128.883,7364.2593,4915.63,7647.461,4000.0,4000.0,3818.8027,7867.2676,5000.0,5309.5854
2,2,1,-1,-1,-1,-1,0,0,1,180000.0,54.0,32758.748,4933.1396,14845.814,90024.336,93670.086,77001.13,2200.0,6342.542,75353.25,3241.1143,3165.791,2800.0
2,1,1,0,0,0,0,0,0,0,250000.0,34.0,59856.02,51494.016,49367.9,45352.16,19206.164,17548.74,2421.019,3500.0,3500.0,0.0,2000.0,950.69495
1,1,0,0,-2,2,0,0,0,0,150000.0,47.0,17972.61,17260.746,18159.861,19421.432,19356.076,22911.193,3000.6611,0.0,1798.1669,1704.1904,1701.0977,839.06415
2,1,2,0,0,0,0,0,0,0,200000.0,31.0,12896.578,34760.848,29611.775,17091.727,17055.582,15163.739,20000.0,20995.744,2500.0,0.0,1000.0,0.0
2,1,1,1,-2,-2,-2,-2,-2,0,324243.7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,20000.0,41.0,16563.174,15789.268,7291.1064,4620.064,1888.8741,280.5519,497.5093,1300.0,176.71274,600.0,0.0,0.0
2,1,2,2,-1,2,0,0,0,1,60000.0,25.0,18635.404,19255.043,21688.154,14732.22,18513.932,13070.864,5415.4355,0.0,3035.3125,0.0,1200.0,3372.4072
2,2,2,-1,-1,0,-1,0,0,0,60000.0,22.0,0.0,0.0,0.0,11504.209,13079.105,16216.788,0.0,0.0,11000.0,1000.0,2228.3171,2200.343
2,2,2,-2,-2,0,0,0,0,0,200000.0,36.0,19756.746,27002.842,22443.613,43302.79,42966.36,35438.43,11680.778,2000.0,6742.6655,9473.101,2000.0,5000.0
2,3,0,1,-2,-2,8,-2,-2,0,250000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,-1,3,6,3,2,2,1,70000.0,39.0,777.32697,2231.1748,391.22742,1311.0953,889.4402,11838.509,1805.5763,0.0,0.0,0.0,4904.088,0.0
2,1,2,1,-1,2,2,-1,-1,0,100000.0,31.0,2203.8652,1401.357,390.0,0.0,390.0,0.0,960.00916,0.0,0.0,550.61804,0.0,0.0
2,2,2,0,0,0,0,0,0,0,140000.0,41.0,84724.16,73201.03,79806.086,91917.81,86582.73,90913.055,3023.6062,3999.8462,1927.0494,3711.124,3433.7012,3500.0
2,1,2,0,0,2,0,0,0,0,280000.0,46.0,59608.535,51008.42,25816.78,17781.139,9557.55,1046.6747,4333.463,0.0,766.8314,0.0,0.0,65615.016
1,1,1,-2,-2,-2,-2,-2,-2,0,608912.44,48.0,6434.3164,4354.6167,14153.366,18298.084,18597.496,0.0,7000.1597,9000.0,5422.628,14735.617,0.0,31748.303
2,2,1,0,0,0,0,0,0,0,10000.0,22.0,15171.071,14400.604,12950.4,15177.894,14217.487,19812.734,1312.2538,1288.9735,990.5668,975.8203,799.57196,0.0
2,2,2,1,2,6,-1,0,0,0,100000.0,23.0,11110.405,9752.316,15013.301,768.5055,906.1689,0.0,1490.8839,3227.8347,1600.0492,0.0,0.0,0.0
1,2,2,-1,-1,-1,-1,-1,-1,0,190000.0,38.0,4759.8735,4988.0156,11791.913,6207.1636,1188.9474,986.6895,4374.623,7000.0,3028.67,1458.5018,5083.756,5400.6475
2,1,2,-1,0,0,0,0,0,0,210000.0,36.0,53021.812,74826.68,51126.004,64833.996,52920.344,56556.645,4617.5386,2206.6277,1713.9661,2500.0,1699.8307,1200.0
1,0,1,-1,-1,-1,-1,-1,-1,0,370000.0,56.0,877.4137,4487.6465,3348.5085,11765.264,14735.004,390.0,10059.358,5515.678,8534.231,10447.414,0.0,995.97327
1,1,2,1,2,6,2,0,0,1,50000.0,31.0,12498.473,18502.266,18879.576,9924.399,19661.111,18526.836,1611.8228,2491.8652,0.0,4917.5747,1300.9006,905.2725
1,1,1,-1,-1,2,0,0,-1,0,200000.0,27.0,0.0,386.3389,614.31946,1049.0703,1477.3258,472.48663,1144.712,0.0,299.00192,1100.0,214.58844,847.52576
1,0,2,2,-2,0,0,0,0,1,140000.0,29.0,3166.3499,13657.579,17496.322,9739.414,10065.734,927.47107,6341.1816,1671.0095,0.0,0.0,0.0,4030.7979
2,2,1,1,2,0,0,0,0,1,150000.0,38.0,109137.05,106364.59,100521.71,80307.14,46695.652,27003.533,1300.0,3166.004,2000.0,1626.1676,3205.078,3564.9795
2,3,1,0,0,0,0,0,0,0,30000.0,36.0,46612.72,47119.73,45680.113,35005.746,25356.78,21607.58,2000.0,2000.0,1621.146,707.47675,354.19797,900.50085
2,3,1,-1,0,0,0,0,0,1,70000.0,57.0,32143.564,52676.1,47791.13,31934.607,27637.232,37114.746,2699.0762,2000.0,1168.0988,1000.0,5000.0,0.0
1,1,2,0,0,0,0,0,-1,0,500000.0,37.0,304073.94,277214.84,254794.47,231122.81,299116.34,247837.12,10952.089,10000.0,11592.919,40132.945,340931.16,132043.27
2,1,2,0,0,0,0,0,0,1,30000.0,22.0,21813.305,27423.887,19982.217,18680.508,19718.855,17586.34,2000.0,2179.5562,1600.0,643.5972,572.98254,658.42596
1,1,2,0,0,0,0,0,0,0,500000.0,48.0,196611.62,217451.6,204767.31,216076.23,239354.06,209707.89,8000.0,10036.209,7997.695,10000.0,10000.0,20000.0
2,1,2,0,0,0,0,0,0,0,310000.0,36.0,28444.69,91614.19,155470.11,146275.36,113174.836,93925.54,60406.633,71131.22,3696.181,2000.0,4000.0,5000.0
2,1,1,-2,-2,-2,-2,-2,-2,0,90000.0,49.0,3265.7258,2520.3323,6776.852,3860.078,10411.031,9253.51,3020.2678,8000.0,3000.0,6687.4375,6578.064,10000.0
1,1,2,0,0,0,0,0,0,0,20000.0,22.0,15769.485,14849.32,15176.006,20690.426,21114.293,20025.027,1600.0,1859.5001,3225.3577,1500.0,1000.0,1000.56287
1,2,2,0,0,0,0,0,0,0,157955.66,32.0,18028.877,8334.39,4603.9927,4513.471,4308.368,5009.1714,1870.0508,1560.6543,1167.9415,153.4628,111.48333,166.23401
1,3,2,0,0,-2,-2,-2,-2,1,30000.0,39.0,26931.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,-1,2,0,180000.0,29.0,4145.115,2025.1993,4866.1387,8865.453,11015.194,20357.197,262.67395,1700.7695,2667.7717,10670.774,6000.0,1200.0
2,2,1,1,2,6,2,2,0,0,50000.0,27.0,25065.322,19893.83,17847.273,19549.982,19920.11,19837.297,2852.8286,0.0,841.6032,0.0,1000.0,1000.0
2,1,2,-1,-1,-1,-1,-1,2,0,180000.0,48.0,12431.104,974.09717,2234.3992,5117.418,3516.7815,2339.9412,2131.7664,5000.0,3000.0,6000.0,2000.0,3060.8337
1,2,2,0,0,0,0,0,0,0,80000.0,46.0,18064.0,18052.781,18896.512,21059.904,20194.28,26850.404,2000.0,1500.0,1151.2278,890.3823,1694.0796,1054.3284
2,2,2,0,0,0,0,0,0,0,290000.0,28.0,44603.73,51820.707,23375.703,4144.7217,2099.3264,4894.3975,91702.4,5510.826,6217.782,4904.071,7753.012,28781.572
2,2,2,-2,-2,-2,-2,-2,-2,0,150000.0,26.0,75.67666,0.0,2975.63,0.0,0.0,0.0,0.0,2007.5554,0.0,0.0,0.0,824.0614
1,2,2,0,0,0,0,0,0,0,100000.0,39.0,60705.707,53341.164,56808.363,57683.496,49279.914,47828.812,3000.0,2542.2126,3522.0974,3980.8665,2705.5828,3000.0
2,2,1,0,0,0,0,0,0,0,50000.0,25.0,28402.447,28083.479,34716.496,19658.234,17089.574,8900.353,2120.578,1795.113,753.95605,261.11618,799.5775,0.0
1,2,2,0,0,0,0,0,0,0,100000.0,37.0,92960.234,101837.5,87970.69,69025.55,36988.5,30786.76,5000.0,3949.1477,2310.451,2000.0,1761.7804,1385.6155
2,1,1,-2,-1,-2,-1,-1,-1,0,50000.0,29.0,0.0,237.70514,0.0,1011.4974,1375.6644,15414.016,1097.6721,0.0,1000.0,2500.0,12945.786,1000.0
2,2,0,0,0,0,0,0,0,0,40000.0,34.0,20247.21,18132.932,18894.18,22969.717,24475.398,26135.236,1404.2777,2597.0615,2594.5588,2000.0,1428.2947,1000.0
1,1,1,2,2,2,2,0,0,1,70000.0,39.0,54170.73,57566.625,74906.016,52202.4,47881.094,63240.426,2800.0,3717.718,0.0,2000.0,10060.596,700.0
2,2,2,0,-2,-1,-1,0,0,0,280000.0,33.0,2967.559,-7.8534784,0.0,123468.24,20672.535,3901.1265,0.0,2046.3492,288279.06,436.507,800.0,316.06125
2,3,2,2,2,0,0,0,2,1,50000.0,55.0,59430.27,49752.98,50105.53,46844.17,50796.332,29999.186,1400.0,2312.91,2712.274,4659.9604,0.0,811.327
1,1,1,0,0,0,0,0,0,0,420000.0,31.0,408598.2,432097.5,425218.5,423328.6,385365.38,393190.53,11000.0,20070.385,15349.287,10000.0,17855.93,8859.444
1,1,2,-1,-1,0,-1,-1,0,0,350000.0,37.0,1586.0195,36667.89,22188.51,8808.773,8330.397,12354.504,41512.203,9088.429,4949.301,3500.0,7573.8267,5000.0
2,1,1,-1,-1,-1,0,-1,-1,0,450000.0,35.0,813.75354,483.691,20138.215,12323.722,1740.1298,9902.807,2000.0,52920.35,4500.0,6025.07,8065.0557,40882.453
2,1,2,0,0,0,0,0,0,0,100000.0,30.0,80051.89,96524.266,98005.75,86518.36,83350.62,73256.68,2168.4507,3325.587,3655.519,3000.0,2812.8518,3093.6914
2,2,2,0,0,0,0,0,0,0,200000.0,30.0,158080.03,163868.66,178097.39,139854.48,138757.73,137842.92,9051.674,6500.0,5740.667,5000.0,5000.0,3000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,240000.0,34.0,966.36743,595.6292,390.0,1044.7734,1149.8147,977.1802,500.75986,105.53468,1745.8297,1200.0,390.1051,1332.4397
1,1,2,0,0,-1,-1,-1,-1,0,500000.0,48.0,150479.78,19758.227,11999.255,24108.71,45571.758,2411.1877,6000.0,10000.282,20028.197,109251.6,0.0,3000.0
1,1,1,-1,-1,-1,-1,-1,-1,0,527242.44,46.0,791.64746,2017.4148,3674.181,650.8379,1036.8973,268.10825,1807.7454,2878.7666,1056.1305,685.4723,353.90314,1500.0
2,1,1,-2,-2,-2,3,-2,-2,0,400000.0,38.0,1475.122,0.0,2551.4463,2863.0334,0.0,19958.83,0.0,3006.9045,2095.609,0.0,16122.469,383.03973
2,1,2,0,0,0,0,0,0,0,140000.0,49.0,6198.334,9650.114,11066.803,14234.998,26986.104,19769.416,2000.0,1697.379,2300.043,11000.0,2514.512,2000.0
1,1,1,0,0,0,0,0,0,0,393347.72,32.0,142623.2,129716.67,127732.71,159108.9,191812.88,156153.31,5084.0063,6000.0,9008.112,6706.0166,6472.092,6000.0
1,2,2,-1,-1,-1,-1,-1,-1,0,170000.0,40.0,325.77985,1472.8394,6472.2163,15949.758,11607.149,2385.683,1255.9045,7466.496,15360.85,1705.7007,1000.0,1700.45
1,2,1,0,0,0,0,0,0,0,285298.28,37.0,40951.69,40866.086,29054.195,32688.592,36995.07,51044.184,3005.6345,2254.9397,2586.5562,4007.6638,9226.468,5000.0
2,2,2,0,0,0,0,0,0,0,50000.0,27.0,42078.234,30041.951,31356.188,24475.137,22769.748,24736.15,1600.0,1800.0891,1109.5955,1203.4525,1099.3833,888.10944
2,1,2,8,-2,-2,8,-2,-2,1,50000.0,29.0,203.86743,638.6578,825.13654,1380.0519,318.98148,3242.0952,1499.1415,1300.0,5000.0,0.0,1500.0,0.0
2,1,2,0,0,6,-1,2,-1,0,111310.4,28.0,20955.309,8172.326,1180.2273,7362.6064,1970.8604,18908.643,1294.7621,1193.2037,3640.9338,0.0,5168.681,1400.2483
1,2,1,1,2,0,0,0,0,1,50000.0,36.0,48984.723,36007.203,48442.85,52078.17,37927.92,26748.744,0.0,4727.675,3600.0,5000.0,4104.8203,3008.763
2,2,2,0,0,0,0,0,2,0,10000.0,29.0,8442.078,8999.768,17366.785,12410.53,10197.209,641.78064,1740.1963,3000.0,2000.0,2645.7832,0.0,614.20874
2,3,1,-2,-2,-2,8,-2,-2,1,280000.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
1,2,1,0,0,0,0,0,0,0,160000.0,48.0,197582.02,159441.5,122165.4,106712.305,83159.04,85078.08,8000.0,10000.0,5438.1133,3000.0,3500.0,4176.151
2,2,2,0,0,0,0,0,0,1,210000.0,26.0,240243.31,209374.02,164597.66,183456.78,146358.47,109593.22,9757.73,8528.249,6750.349,4070.2688,4748.5337,3234.98
1,1,0,0,0,0,0,0,0,0,450000.0,45.0,410956.25,411824.8,390571.25,418792.0,427231.7,400656.16,18940.795,28390.787,24988.87,21446.025,20637.572,15000.0
1,1,1,1,2,2,2,2,2,0,110000.0,52.07274,67035.09,50801.566,62362.883,78538.54,59414.977,81409.82,3249.8142,3705.8645,3613.329,0.0,3307.774,3000.0
1,1,2,3,3,-1,0,2,-1,0,180000.0,24.0,19892.129,3752.3367,1880.6416,0.0,0.0,2388.8093,1127.842,1213.1786,0.0,0.0,1232.3794,0.0
2,2,2,-1,-2,-1,-1,0,0,0,100000.0,28.0,18382.998,0.0,6918.8438,22253.955,18134.2,20223.143,0.0,7510.467,65400.19,2200.3005,3000.0,3000.0
2,1,2,0,-1,-1,-1,-1,-1,1,140000.0,24.0,12382.625,4396.1025,11103.132,2257.927,13520.705,3755.7502,6192.17,7000.0,4716.083,13949.411,3772.143,4000.601
1,2,2,0,0,0,0,0,0,0,390000.0,50.0,359037.72,285239.97,267825.56,261503.75,95351.836,90467.57,11043.824,11003.495,7908.165,3032.7366,5000.0,14000.641
1,2,2,0,0,0,2,0,0,0,140000.0,36.0,64794.14,84743.66,82064.63,74023.266,55152.64,58038.844,5000.0,6000.0,0.0,2490.487,2000.0,5377.197
2,3,2,0,0,0,0,0,0,0,200000.0,41.0,226163.39,197796.86,205564.1,142691.55,178400.77,105075.734,18135.398,11894.492,10673.225,9987.331,26211.56,13035.473
2,1,2,0,0,0,0,0,0,1,220000.0,51.0,109146.08,104496.695,100281.484,96049.14,110597.15,91391.77,4207.9355,5601.8525,5000.0,3360.2834,5000.0,2651.022
1,3,3,0,0,0,0,0,0,1,210000.0,50.0,50016.566,50045.316,43339.258,29106.863,39613.008,41419.48,1845.69,2490.7195,1300.0,1771.2927,1713.0281,1071.9677
1,2,2,1,2,0,0,0,0,1,80000.0,28.0,58758.062,48587.492,49681.08,56851.105,50590.098,50338.742,0.0,2371.3433,4000.0,2699.5203,2000.0,1000.0
2,2,2,0,0,0,2,0,0,0,180000.0,28.0,42219.64,45958.18,39717.836,37967.395,45196.082,38254.637,3000.0,2913.86,0.0,1089.6166,1000.0,1538.7545
1,1,1,0,0,0,0,0,0,0,270000.0,46.0,132147.23,110891.99,69747.22,71349.24,70797.96,47556.88,6151.6514,5036.816,1902.6696,1093.6172,1029.7076,25102.617
2,2,1,0,0,0,0,0,0,1,350000.0,29.0,72597.55,67750.31,78273.36,80594.2,104377.87,101502.81,3982.024,5000.0,5000.0,4500.0,3528.8853,4584.4536
2,1,2,-2,-2,-2,1,-1,-1,0,300000.0,38.0,38725.926,37962.785,9711.235,5642.1724,13343.491,999.9033,24912.363,10931.249,11161.6,10000.0,1245.2583,2599.9583
2,1,2,-2,-2,-2,-2,-2,-2,0,130000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,-1,-1,-1,-1,-1,-1,0,476890.25,33.0,19700.666,20307.705,31772.201,12288.095,7508.481,19641.771,18451.84,20255.902,6617.774,8936.631,15548.91,28075.688
2,2,2,0,0,0,0,-1,-1,0,280000.0,23.0,12786.386,8926.497,4893.6777,2819.2192,17168.398,16079.334,1156.7997,2150.4766,1000.0,12065.549,9000.0,20417.709
2,3,1,1,2,2,0,0,0,0,150000.0,36.0,25983.59,11782.186,7193.1523,11947.012,17610.697,20320.701,1500.0,0.0,1765.9222,1548.4877,5194.679,600.0
2,1,2,0,0,0,0,0,0,0,50000.0,26.0,49333.625,49896.95,52957.75,51526.895,40645.3,44136.71,3288.2222,2397.209,1577.9348,1329.9167,1076.8135,1000.0
1,1,2,-2,-2,-2,-2,-2,-2,0,263163.56,30.0,3479.6848,7108.6245,4887.916,17826.188,1334.6948,7357.5425,4479.329,5000.0,13620.493,1012.0997,4527.4556,2006.8152
2,2,1,1,-2,-2,-2,-2,-2,0,80000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,2,0,0,0,320000.0,41.0,152243.34,139253.97,136438.16,133100.73,116255.61,139271.05,7000.0,6711.425,0.0,3000.0,5643.3345,6000.0
2,2,2,0,0,0,0,0,0,0,300000.0,24.0,235956.28,245928.84,199863.98,93582.555,125936.836,130059.98,12366.152,6128.9893,4410.124,7715.648,10258.47,5132.7354
2,3,2,-1,-1,-1,-1,-1,-1,1,220000.0,39.0,18709.004,10519.95,17987.406,5940.6353,18128.354,8001.8257,15364.846,6784.1953,3200.0405,9029.778,8602.424,6112.8633
2,2,2,0,0,0,0,0,0,0,140000.0,47.0,153315.56,135949.56,132121.31,101425.45,82611.625,88162.22,5048.797,5897.953,5000.0,4869.4834,5000.0,3000.0
2,1,2,-1,3,-1,-1,-1,-1,0,90000.0,23.0,1975.2441,808.5529,1983.1442,2708.749,981.5255,390.0,0.0,1300.3766,1900.0154,600.0,390.0,1446.8018
2,2,2,1,-2,-2,1,-2,-2,1,140000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,8,-2,-2,0,238808.17,29.0,16059.303,9735.794,27046.053,19703.09,26477.559,3391.1355,10000.892,44138.805,20543.191,15000.0,2000.0,0.0
2,2,1,0,0,0,0,0,-2,1,50000.0,23.0,32754.78,29228.648,18860.537,17954.197,0.0,0.0,1792.4424,1500.8817,1133.7628,0.0,0.0,0.0
2,2,2,1,2,0,0,0,0,0,90000.0,40.0,47930.23,42850.016,48735.594,51178.793,45310.01,49703.17,0.0,3000.0,2595.009,1500.0,2219.3823,1887.6686
1,2,1,0,0,0,0,0,0,0,50000.0,39.0,38272.84,40154.176,43161.742,44870.254,54735.945,51268.26,2000.0,2000.0,1800.0,2000.0,2000.0,2492.7468
2,1,2,0,0,0,0,0,0,0,80000.0,36.0,70345.52,52359.496,48188.77,32481.791,33526.047,37427.61,2000.0,1826.695,1725.7003,1800.0,1300.0791,1901.8033
1,2,2,0,0,0,0,0,-2,1,160000.0,34.0,182995.66,154685.34,91485.27,83765.914,-83.183395,0.0,4000.0,4333.8154,5000.0,0.0,0.0,0.0
2,3,1,0,-2,-2,8,-2,-2,0,290000.0,29.0,328.63986,3070.008,0.0,0.0,0.0,0.0,3103.7039,0.0,0.0,0.0,0.0,1000.0
2,2,2,-2,-2,-2,-2,-2,-2,1,180000.0,23.0,-51.764027,0.0,341.5622,0.0,0.0,0.0,0.0,107.28049,0.0,469.8794,0.0,311.32794
1,3,1,-1,-1,2,2,-1,-1,1,140000.0,47.0,684.05273,797.9018,648.4852,390.0,2105.615,232.62105,1500.0,0.0,0.0,2000.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,60000.0,32.0,69158.99,50802.48,45658.406,40882.043,29850.926,27584.553,2517.5278,2163.5496,2000.0,3402.7234,2000.0,1221.7971
2,2,0,0,0,0,0,0,0,0,90000.0,58.0,51390.723,55445.66,51342.875,55356.945,47215.945,46318.723,2033.4462,3200.0,2002.6869,1500.0,1000.0,2000.0
2,2,2,0,0,0,0,0,0,0,220000.0,30.0,18524.748,5363.6396,4673.3916,8506.206,9929.502,7309.492,1560.7421,3000.0,2702.6804,3340.8564,5008.881,1593.3694
1,2,2,0,0,0,0,0,0,1,30000.0,22.0,16303.859,18905.898,17249.87,8397.572,11201.366,803.12933,1600.0,1275.1726,0.0,390.0,0.0,0.0
2,2,1,2,3,-2,-2,-2,-2,1,240000.0,48.0,4155.7236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,1,-2,-2,-2,-2,-1,0,130000.0,34.0,-5.26911,0.0,0.0,0.0,0.0,470.30582,0.0,0.0,0.0,0.0,2000.0,0.0
1,1,2,0,0,0,0,0,0,0,120000.0,28.0,77130.45,86115.555,91515.01,85928.5,93430.055,84373.03,5000.0,3012.6606,3315.814,3799.4978,3000.0,2086.3782
