SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,1,2,0,0,0,0,0,0,0,402135.1,34.0,85512.39,93387.55,103670.055,89668.96,78022.38,139386.55,40576.137,20000.0,30000.0,20000.0,105464.836,40244.594
2,1,1,0,0,0,0,0,0,0,200000.0,52.717346,86572.305,86301.5,78533.24,60617.066,44325.2,45891.047,4000.0,2999.4236,2694.2927,1000.0,2000.0,1000.0
1,1,2,0,0,0,0,0,0,0,180000.0,29.0,125250.15,103186.805,91734.625,97911.266,84984.76,79745.234,4355.3223,3639.5222,4011.4539,3200.2148,3010.4045,7369.604
1,1,3,-1,2,-1,5,-1,0,0,40000.0,28.0,32008.988,20895.81,44133.32,12489.796,19154.566,19165.365,0.0,21093.275,2200.0,20002.521,2594.9065,3000.0
2,2,3,0,0,0,0,0,0,1,90000.0,52.0,76508.5,90279.06,79541.44,55985.61,47069.234,51950.684,4294.34,4000.0,3500.0,2100.0,3000.0,4200.0
2,2,3,0,0,0,0,0,0,1,210000.0,40.0,174762.23,145095.55,126432.71,127861.95,128172.336,149527.86,6136.7427,4938.9277,5000.0,5273.297,6600.3525,2500.0
2,2,1,0,0,0,0,0,0,0,260000.0,28.0,97116.65,115450.305,103629.37,111451.86,142724.86,131322.89,3965.4756,4500.0,4500.0,5000.0,4379.198,4000.0
2,2,1,8,2,0,0,2,0,0,50000.0,58.0,24781.176,25940.094,27812.633,42426.594,48755.516,37234.355,0.0,2723.8633,5395.6035,0.0,0.0,3000.0
1,1,1,-1,-1,-1,-1,-1,-1,0,190000.0,39.0,358.73807,1438.5088,0.0,7005.342,198.12794,488.67838,1701.1274,0.0,6000.0,1335.6193,716.92096,3795.887
2,2,1,0,0,0,0,0,0,0,210000.0,39.0,204404.19,239829.7,242909.25,258581.47,238722.69,213098.77,9115.571,10015.814,6664.3896,6499.5596,7634.931,9938.273
2,1,3,0,0,0,0,0,0,0,200000.0,26.0,39167.16,45907.137,26119.633,23477.383,22331.338,68828.97,2000.0,5880.027,11009.84,5890.342,125112.36,7014.8135
1,1,1,0,0,2,0,0,0,0,430000.0,39.0,154893.75,133996.05,151665.72,136180.69,144507.47,144717.88,7000.0,0.0,5998.116,4029.4778,7368.301,7000.1006
2,1,3,1,3,2,2,0,0,0,190000.0,46.0,32770.13,44653.848,44572.926,18780.717,3096.178,431.1114,0.0,5000.0,0.0,2300.0,1500.0,0.0
1,2,3,-2,0,-2,-2,-2,-2,0,20000.0,43.0,49757.8,14356.724,9281.268,12296.921,7698.358,9326.214,0.0,40.232304,899.8834,1118.2894,0.0,21855.662
2,2,1,-1,-1,4,-1,-1,-1,0,202001.9,37.0,540.37665,1228.9861,1761.8405,1182.9939,93.97757,1243.4185,608.35657,1281.4777,2000.0,200.0424,1268.1628,729.3376
1,1,2,0,0,0,0,0,0,0,50000.0,32.0,59237.727,77915.96,49647.426,39959.64,11792.786,13884.0625,5022.7915,3264.404,3096.9092,1102.194,5000.0,3600.0
2,3,1,-1,2,5,-2,-1,-1,1,300000.0,44.0,1553.009,434.55142,0.0,0.0,1062.2285,159.20602,0.0,0.0,0.0,1000.0,0.0,2624.5645
2,1,3,0,0,-1,-1,-1,-1,1,70000.0,29.0,35428.695,15710.908,210.87938,1163.2368,9538.115,11499.837,6000.0,1180.9562,1516.022,10000.0,7000.0,3000.0
1,3,1,-1,-1,2,5,-1,-2,0,140000.0,36.0,780.0,6906.9897,1533.6285,646.3987,0.0,0.0,4000.0,0.0,899.8989,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,360000.0,27.0,69850.21,49746.85,46176.39,28747.346,23920.857,20168.012,2805.119,1858.5321,2598.8174,700.0,2588.609,1000.0
2,3,2,2,2,2,2,2,2,1,20000.0,26.0,5261.786,1872.7383,3155.3018,3347.8447,2970.3157,603.45,0.0,0.0,0.0,661.5861,0.0,0.0
2,1,3,1,2,2,2,2,2,1,170000.0,36.0,498.81796,1058.2084,526.18115,867.39874,521.42633,612.0328,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,-1,-1,0,160000.0,43.0,31604.086,15924.5625,26391.625,832.0077,18306.186,0.0,2000.0,1109.958,0.0,10000.0,0.0,0.0
1,1,3,0,0,0,0,0,0,0,230000.0,65.37031,25680.443,29770.246,29438.633,24144.2,21356.791,18444.154,8230.984,2500.0,1723.3915,1000.0,1071.6539,1500.0
2,3,1,0,-2,-1,-1,-1,0,0,50000.0,45.0,13661.824,1658.2361,2483.177,5272.255,8543.5,9178.678,0.0,3586.705,3032.843,5957.0254,3885.946,5848.5596
1,2,2,-1,-1,-1,-1,-1,-1,0,150000.0,36.0,2500.0,3006.533,9492.346,1185.5172,1892.811,291.18912,3003.659,5000.0,3000.0,3000.0,1043.2231,3961.5542
2,1,2,0,0,0,0,0,0,0,80000.0,33.0,46004.836,49022.094,34538.39,20106.87,19209.287,29515.709,13669.646,4000.0,2100.0,2500.0,9465.923,1499.5636
2,2,3,1,2,1,0,-2,4,1,500000.0,43.0,3486.182,1054.9867,736.55634,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0
2,1,2,-1,-1,-1,0,0,-1,0,250000.0,42.0,2492.854,150.10735,18352.27,11555.283,3659.4927,1577.89,233.32672,16871.02,314.85617,0.0,1000.948,700.0
2,3,3,0,0,0,0,0,0,0,90000.0,33.0,71094.945,88689.38,80851.34,76135.375,81167.766,95610.16,11911.923,6321.7715,7131.289,5793.6895,5472.6807,5695.8315
2,1,2,0,0,0,0,0,0,0,50000.0,29.0,11721.196,25469.795,29294.56,32467.518,44120.79,27552.832,89664.83,39776.832,21026.082,30001.492,5995.7256,22042.785
2,2,1,0,0,0,0,0,0,0,50000.0,41.0,49002.13,45948.06,52731.645,43070.83,49274.855,51065.098,2155.273,2867.2344,2397.3965,2000.0,2513.0806,2302.6772
1,1,1,-1,-1,-1,-1,-1,4,0,442223.8,52.0,3375.674,1000.07526,1444.2546,16404.805,2404.3655,4982.5654,3011.25,3025.2,11407.432,5000.0,4174.2344,9497.831
2,2,2,0,0,0,0,0,0,0,80000.0,27.266966,37004.438,32045.72,33353.375,30401.123,32640.062,29321.104,3032.95,1994.6733,1500.0,1331.6199,1470.7028,1300.0
2,1,1,-1,-1,-1,-1,-1,-1,1,80000.0,53.8182,5503.813,6473.031,2400.0,7820.943,2152.629,1701.8206,10308.995,2500.0,4299.2188,1000.0,1701.607,5075.2188
2,2,2,-1,-1,-1,-1,-1,-1,0,30000.0,29.0,1231.3568,1530.8076,655.2532,1134.511,879.07874,1124.1062,1531.8624,26.070759,2030.8558,873.06396,1404.9917,0.0
2,3,1,0,0,0,0,0,-2,0,50000.0,46.0,17541.07,23479.41,17141.896,19925.686,17562.451,9074.802,1500.0,1500.0,1000.0,988.40784,0.0,0.0
2,1,3,0,0,0,0,0,0,0,320000.0,32.0,251505.16,229748.1,244008.9,166926.39,108608.54,84046.39,8717.179,20035.691,7499.767,5000.0,7000.0,4418.8657
2,2,1,1,2,2,-2,-2,-2,0,10000.0,42.38724,2211.7354,1099.5488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,1,250000.0,46.0,146209.77,140251.17,170442.94,156882.12,160110.06,150691.67,8000.0,6000.0,6954.902,6000.0,4645.87,5000.0
2,2,1,-1,-1,-1,5,-1,-1,0,356175.56,55.0,780.0,1131.2264,0.0,961.96906,992.2643,702.46173,1347.9124,0.0,1200.0,1256.6256,1000.0,775.826
1,3,1,2,2,0,0,0,0,0,50168.273,45.0,53463.93,44466.414,44997.344,31486.098,29579.094,28461.654,1252.3949,2000.0,2000.0,324.15787,1100.0,1000.0
1,2,2,0,0,0,0,0,0,0,360000.0,33.0,324409.16,310122.84,289622.12,264324.66,203358.84,179543.61,16194.99,12445.522,17620.215,7028.262,10000.0,10021.633
1,2,3,2,0,0,0,0,-2,1,30000.0,23.0,25165.268,23806.299,23503.252,16192.888,10468.95,3219.545,1871.1055,1632.5181,17.716124,399.60876,0.0,0.0
1,2,2,-2,-2,-2,-2,-2,-2,0,60000.0,33.0,4409.54,10912.543,10625.052,3431.9573,2982.4895,3644.8438,3000.0,1799.0615,2000.0,708.2848,1592.5292,1166.7164
1,2,3,0,0,0,0,0,0,0,240000.0,37.0,106044.195,141105.6,137346.86,131845.83,137079.64,166792.6,5000.0,5504.8516,3000.0,5000.0,6903.105,4595.194
2,6,2,0,0,0,0,2,0,0,90000.0,26.0,89645.52,95997.87,50948.29,35643.93,1396.2385,4532.3545,3000.0,3000.0,2124.0288,0.0,2072.9492,7000.0
2,2,1,0,0,0,0,0,0,0,80000.0,43.0,90039.695,70578.836,70161.805,41641.26,92384.57,68092.37,2124.6462,6833.727,5000.0,71303.77,3000.0,3100.0
2,1,3,-2,-2,-2,-2,-2,-2,0,200000.0,32.0,877.0964,9514.132,6380.3823,5798.827,1014.4428,0.0,3000.0,4187.096,2000.0,707.1021,0.0,712.7668
1,2,2,0,0,0,0,0,0,0,230000.0,28.0,240516.67,206036.03,270633.75,188071.89,90450.45,117057.83,8524.296,13956.907,6794.684,5000.0,4098.3086,5418.3623
2,2,3,2,2,2,2,2,-2,1,53729.402,55.0,49696.45,44564.145,52008.836,46898.15,53744.613,65889.086,3175.2207,0.0,4658.8955,4430.4087,4309.3037,3000.0
2,1,3,-2,-2,-2,-2,-2,-1,0,300000.0,46.0,0.0,0.0,0.0,0.0,0.0,150.85437,1060.5145,0.0,0.0,0.0,362.52084,1700.0
2,2,1,0,0,0,0,0,0,0,382333.66,51.0,365452.88,412626.97,389838.75,413750.25,373413.78,370734.66,34550.117,16517.273,19000.023,11765.51,9829.986,16639.512
2,2,3,4,-2,-2,-2,-2,-2,0,140000.0,29.0,28139.717,2493.4207,2085.1733,20233.752,8604.661,225.97365,875.1079,1700.3661,30741.44,3799.2505,1400.6882,4862.623
2,1,3,0,0,0,0,0,-1,0,140000.0,26.0,10666.283,10625.113,10140.332,6216.071,9165.013,3026.6096,1800.0,1490.8905,3000.0,3089.7998,3600.0,798.4204
2,1,1,0,0,0,0,0,0,1,150000.0,36.0,28005.041,28162.238,38237.434,38419.996,23813.324,24807.248,1718.767,5268.903,5018.3843,770.21326,2906.6558,0.0
2,1,2,2,2,4,0,0,0,0,20000.0,52.0,5337.7705,3604.79,1347.8636,2502.7043,7026.0693,3879.5562,0.0,1600.0,410.35614,596.6674,1625.638,1023.6704
1,3,2,3,2,2,2,2,0,0,200000.0,55.0,176973.98,199770.17,185303.69,199755.05,148427.69,92215.35,0.0,5705.697,5248.5107,0.0,0.0,0.0
2,2,2,0,0,0,0,-1,-1,0,180000.0,26.0,54006.203,46141.504,30388.771,3046.5232,390.0,3693.2852,2100.0,2652.3447,1255.6764,588.2986,4167.461,1300.0
2,2,2,-2,-2,-2,-2,-2,-2,0,50000.0,31.0,5258.7197,3308.6716,0.0,364.31125,0.0,0.0,3802.96,0.0,0.0,0.0,0.0,157377.28
1,1,2,0,-2,0,-2,-2,-2,0,230000.0,26.0,3203.4548,13170.469,0.0,0.0,0.0,0.0,3905.5442,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,200000.0,43.0,152733.27,162323.3,163585.22,143628.75,138822.55,166635.67,11794.008,17992.91,7499.655,5824.0376,7094.427,5099.964
2,2,1,0,0,0,0,0,0,1,290000.0,26.0,82413.445,55787.17,44844.484,30226.154,27571.832,29531.324,2974.9998,1613.4539,1200.0,1074.8427,3000.0,7810.057
2,2,1,0,0,0,0,0,0,1,50000.0,50.0,33938.758,37298.152,20849.104,15582.243,15673.734,15485.842,1515.411,1700.0,1177.8837,500.0,700.0,1498.9294
1,1,3,0,-2,-1,5,-1,-1,0,300000.0,35.0,4449.3047,1688.8397,390.0,1515.2312,642.64575,672.0885,1400.0,1137.0607,1500.0,1000.0,586.47394,2574.5767
1,3,1,0,0,0,0,0,0,0,170000.0,41.0,74177.484,91706.15,133036.3,93630.23,100435.805,109093.32,12029.295,29428.623,10000.0,51726.785,23413.871,8667.254
2,1,3,8,-1,-1,-1,-1,2,0,100000.0,25.0,0.0,390.0,584.3466,0.0,0.0,0.0,190.929,343.57358,0.0,0.0,0.0,0.0
1,2,2,-2,-2,-2,-2,-2,2,0,270000.0,34.0,3881.1348,1100.4318,10336.858,6088.5674,9303.396,10951.168,1300.0,6612.933,16854.924,4000.0,13531.232,34555.676
2,2,3,0,0,0,0,0,-2,0,180000.0,41.0,2710.6409,2032.2131,3288.3909,527.7881,325.8889,0.0,1381.5884,1533.0303,0.0,0.0,0.0,2000.0
2,3,2,-1,-1,2,2,2,2,0,50000.0,38.0,393.16495,7111.2075,4714.426,998.4059,309.2884,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0
2,1,1,-1,-1,-2,-2,-2,-2,0,60000.0,52.0,2808.1387,0.0,0.0,0.0,0.0,85.16443,0.0,0.0,0.0,0.0,0.0,0.0
2,3,3,0,0,0,0,-1,-1,0,30000.0,23.0,6704.071,4089.5847,8133.398,14099.669,1474.3185,872.0514,0.0,1400.0,1500.0,596.72095,664.7496,1.6437404
2,1,1,0,0,0,0,0,0,1,330000.0,27.0,158152.83,157562.44,154770.81,128225.99,127212.44,120980.2,6000.0,6500.0,5040.273,4000.0,4000.0,3007.4795
2,1,2,0,0,0,0,0,0,0,80000.0,28.0,37054.457,47566.297,45095.336,34132.688,33195.508,28204.338,2000.0,2018.8293,1200.0,721.2877,898.26825,0.0
1,2,3,-1,-1,-1,-1,-1,-1,1,130000.0,27.0,1859.6908,1260.1501,0.0,4177.3228,1160.6595,2319.4397,1190.054,0.0,1700.0,438.30173,275.05435,0.0
2,2,2,-1,4,-1,-1,-1,-1,1,210000.0,31.0,1178.9187,50.431282,860.7523,0.0,1602.113,0.0,7.1447372,3000.0,0.0,829.86194,0.0,0.0
2,1,2,1,-1,4,-1,-1,-2,0,60000.0,22.0,0.0,994.7562,1124.4646,695.5122,36402.004,20049.902,533.1053,1500.0,653.9607,30000.87,0.0,2642.4868
2,1,2,0,0,0,0,0,0,0,360000.0,27.0,98722.59,113040.766,104813.7,89032.04,81890.33,66150.44,6155.8677,3028.5503,3093.038,4000.0,4000.0,3391.2146
2,2,2,-1,-1,-1,5,-1,-1,0,200000.0,34.0,22928.975,3447.3171,18705.207,18370.184,15536.224,19077.137,5000.0,29898.918,10000.0,15000.0,20701.887,41130.273
2,2,3,1,-2,-1,0,-1,-1,0,200000.0,27.0,0.0,0.0,1146.0475,1646.829,0.0,446.5485,0.0,2000.0,0.0,160.89818,1000.0,0.0
1,2,1,0,0,0,0,0,0,0,360000.0,47.0,240369.08,255008.44,249219.28,233180.73,229068.23,228034.0,10023.158,11324.795,8991.426,9855.085,10512.05,7628.4624
2,1,2,8,-1,2,-1,-1,-1,0,200000.0,24.0,409.5216,3894.2075,561.56085,2613.1487,0.0,248.62381,2825.186,0.0,1483.9177,0.0,216.94589,801.6887
1,3,2,2,0,0,0,0,-2,1,360000.0,25.0,51905.434,39003.73,36635.25,38878.12,58114.258,40891.02,3000.0,2693.0989,1296.2388,6256.9185,0.0,1052.1794
2,2,1,-2,-2,-2,-2,-2,-2,0,100000.0,44.0,626.21576,1370.3354,177.09729,0.0,4602.9873,15654.882,1500.0,1048.1827,0.0,2500.0,5577.678,3598.5708
1,2,3,0,0,-2,5,-1,0,0,230000.0,32.0,0.0,0.0,326.0,868.01373,13615.773,14498.45,0.0,2315.549,4000.0,6256.1943,2003.8176,3804.591
2,2,2,0,0,0,0,0,-2,0,50000.0,25.0,34285.195,27742.373,27588.385,21209.992,20103.67,23763.07,1809.8662,2500.0,1442.6578,2501.755,0.0,1210.9475
1,3,1,0,0,-1,6,0,0,0,70000.0,34.0,32215.072,15644.347,7084.7173,2511.0159,886.1404,1826.9076,5669.4873,2005.7267,10000.0,1500.0,1224.4836,10064.375
2,2,1,2,-1,-1,0,0,4,0,310000.0,56.0,2416.4556,629.26624,985.08215,1074.2655,3622.6675,1520.3876,1599.7347,1905.1957,0.0,924.2284,0.0,8091.9795
2,1,2,0,8,2,0,0,0,0,120000.0,36.0,124111.95,117621.91,109258.195,115149.914,103294.83,120208.23,4000.0,0.0,5015.091,4257.048,3932.567,5184.416
2,2,1,0,0,0,0,0,0,0,380000.0,31.0,244955.52,297199.6,219982.27,223704.12,176548.56,208284.58,109969.766,116442.02,29671.246,74267.734,37695.71,27199.934
2,1,2,0,0,0,0,0,4,0,50000.0,50.0,69966.38,60542.934,49133.496,57654.832,48258.906,49679.887,4000.0,2788.604,3507.7778,3000.0,2000.0,3000.0
2,2,2,-1,-1,-1,-1,7,0,0,260000.0,35.0,4180.285,37083.63,5781.2017,11644.975,0.0,0.0,33276.32,2244.629,6500.0,0.0,0.0,0.0
2,1,3,1,2,0,0,0,0,1,200000.0,25.0,167691.42,131939.28,112654.86,80163.61,60564.71,55902.27,1456.7639,5016.743,4301.5674,2162.174,4129.4683,3075.9167
1,1,3,-1,-1,0,0,0,0,0,359155.12,24.0,37845.82,26541.637,67926.62,100094.734,71128.48,60308.363,11861.167,79473.555,31137.623,13689.507,9929.325,1300.0
2,2,3,0,-2,2,2,2,-2,0,110000.0,26.0,38757.89,29315.33,26432.553,15851.465,19440.945,19350.139,4499.417,0.0,1200.0,500.0,1000.0,384.98727
2,2,1,2,3,2,2,2,4,1,30000.0,23.035583,21088.299,27230.07,25984.768,25709.883,22404.33,19306.238,1382.2775,1369.0938,1447.7231,0.0,1201.9357,0.0
2,2,2,-2,-2,-2,-2,-2,2,1,220000.0,30.0,0.0,16586.113,390.0,5505.402,2428.4102,858.5257,22970.166,0.0,5998.3647,726.7551,0.0,2016.485
2,2,1,-1,-1,-1,-1,-1,-1,0,180000.0,44.0,2794.1907,3204.9143,5831.2783,11776.012,3981.4485,9035.225,2486.363,3000.0,8379.739,4818.094,13931.402,0.0
1,2,1,-2,8,-2,-2,-2,-2,0,240000.0,49.0,3469.2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,-1,-1,-1,0,-1,0,1,200000.0,37.0,1172.0654,2072.8328,376.5601,0.0,10408.666,2220.272,1482.4977,405.903,0.0,5492.2173,0.0,790.96924
1,1,1,-1,-1,-1,5,-1,-1,0,310000.0,34.0,4119.557,2711.3105,0.0,3521.3855,3072.335,5740.2095,3177.222,0.0,3906.8003,2000.0,3138.1184,2284.683
2,3,2,-1,-1,-1,-1,-2,-2,0,30000.0,23.0,2013.9972,1597.1041,259.85886,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
1,3,1,-1,-1,2,2,0,-2,1,300000.0,53.0,325.95886,1138.7252,951.2561,0.0,0.0,0.0,1217.1748,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,160000.0,39.0,160402.44,153317.94,156727.06,156187.05,123463.69,117331.414,6048.086,6487.902,5000.0,3500.0,3778.113,5356.2847
1,3,1,0,0,0,0,0,0,0,20000.0,27.0,15172.63,17274.244,16140.785,17449.809,14897.134,18310.92,1500.2576,1309.3573,823.4886,300.90082,1000.0,900.2005
2,1,1,2,-1,-1,-1,-1,-2,0,300000.0,42.0,10004.473,2290.3389,8638.223,1954.9911,0.0,0.0,2075.7004,3532.1978,1595.2126,0.0,0.0,0.0
1,2,2,1,-1,-1,2,-1,0,0,67717.55,31.0,0.0,4706.1045,5971.546,5939.525,19032.754,15888.774,3627.8152,3299.9375,2000.0,10000.0,0.0,1600.0
1,2,2,0,0,-1,-1,-1,-1,0,360000.0,40.0,16635.504,7493.844,19347.258,8153.568,5695.1235,0.0,2536.0442,8546.464,11942.702,2846.9148,423.44162,6625.3486
1,1,1,0,0,0,0,7,0,0,200000.0,39.0,121255.945,108879.0,89499.39,70499.2,102191.92,74881.234,5632.9062,5802.8506,10940.121,10005.746,2743.3132,4147.732
2,2,1,0,0,2,0,0,4,0,70000.0,35.0,9919.79,10465.746,14136.016,13161.056,9736.535,10971.585,2638.757,0.0,0.0,497.19806,1500.0,0.0
2,2,3,0,0,0,0,2,0,0,180000.0,27.361588,63362.957,51417.816,46955.848,44242.246,49946.043,57269.54,3000.0,2500.0,3696.7983,0.0,2203.2576,1884.2927
2,2,3,-1,-1,-1,-1,-1,-1,0,130000.0,26.0,1061.3716,1145.922,283.0918,1268.8479,780.0,1530.9915,1243.0497,326.0,1234.9747,1200.0,1288.2153,1605.1533
1,1,1,0,0,0,0,0,0,0,200000.0,38.0,133401.61,121645.95,93707.516,111159.59,72173.75,65916.11,7000.0,4041.8516,15000.0,5042.755,3922.278,2870.5935
2,3,3,4,-2,5,-2,-2,-2,0,180000.0,30.0,8276.975,5159.6826,2458.7563,786.2962,1757.1372,7252.2334,2100.0,3000.0,2000.0,798.45294,2056.9946,1000.0
2,2,3,0,0,0,0,-1,0,0,210000.0,26.0,17904.293,9671.499,9948.424,1708.8816,3345.4253,12815.746,1750.1583,1000.0,654.1108,5338.4634,4111.598,1801.8014
2,2,3,0,0,0,0,0,0,0,320000.0,30.0,89542.58,89335.55,87443.85,94503.88,98996.24,88095.445,2422.2693,2809.1555,3000.0,4083.9167,4540.7676,3000.0
1,2,1,0,0,0,0,0,0,0,90000.0,42.0,60932.363,64894.332,72815.625,69828.734,97924.5,93680.06,4493.537,3500.0,3000.0,3603.8984,6373.448,3787.883
1,6,3,-2,-2,-2,-2,-2,-2,0,260000.0,38.0,5924.1167,1684.5569,954.5112,0.0,0.0,0.0,1425.3882,383.96533,0.0,0.0,0.0,497.60513
2,3,2,3,3,2,2,2,2,1,15516.348,30.0,4022.9023,4261.001,5031.526,3595.4397,8749.972,5418.65,0.0,0.0,0.0,1524.4506,0.0,586.1425
2,1,1,-1,-1,-1,-1,-1,-1,0,420000.0,41.0,2791.7625,6579.3813,5983.5835,390.0,1267.1587,23110.914,3659.9844,20038.174,2157.9834,3616.5852,38903.168,2032.813
2,2,2,2,2,2,0,0,0,1,110000.0,27.0,45336.715,43497.75,35025.746,34486.59,29980.25,24251.023,2274.0142,2362.609,1700.0,2000.0,1798.524,1054.1412
2,2,3,1,-2,-2,-2,-2,-2,0,60000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,3,1,2,2,0,0,0,1,50000.0,33.0,42795.516,50563.93,51517.965,37993.7,36698.434,37373.836,5533.855,0.0,1547.2567,1401.1449,500.0,1463.8422
1,2,3,0,0,0,2,2,-2,0,190000.0,36.0,126671.83,136890.62,140115.58,111223.14,115917.51,143486.94,5801.4365,10000.0,2563.13,3297.3564,11699.227,0.0
2,1,2,0,0,0,0,0,0,0,500000.0,28.0,188307.44,234763.83,221379.81,191272.52,193864.19,189936.95,16483.783,6000.0,5727.848,9153.512,7000.0,10009.374
2,1,3,-1,-1,-1,-1,-1,0,0,360000.0,46.896217,46628.625,20328.877,89073.26,23843.479,87569.04,117120.086,65548.914,1310751.8,18189.705,94115.016,24925.387,0.0
2,3,1,0,0,0,0,0,0,0,20000.0,53.0,18166.908,12151.723,14519.5625,3862.393,12231.493,12065.832,1091.0461,1000.0,0.0,0.0,1500.0,0.0
1,2,3,-1,-1,-1,-1,0,0,1,360000.0,41.0,1973.3357,9960.312,15337.634,46322.293,29306.045,26342.64,10000.0,14551.346,36222.777,385.09445,2000.0,4238.905
2,2,3,0,0,0,0,0,0,0,260000.0,29.0,15235.503,16891.479,16429.436,13830.415,11549.623,9708.019,6000.0,2000.0,8000.0,3017.247,2209.9563,1017.9646
2,2,1,0,0,0,0,0,0,0,110000.0,29.0,113492.234,107413.96,110486.09,114581.766,122414.78,103577.766,2491.1853,4495.9683,3802.9514,4500.0,5020.746,0.0
1,2,3,0,0,2,0,2,-2,1,80000.0,31.0,22603.273,18686.146,15921.611,13592.777,11794.45,15825.499,1807.3157,0.0,199.39203,0.0,1130.914,0.0
1,1,3,0,0,0,0,0,0,0,200000.0,27.0,46343.496,46471.04,31099.242,44309.83,22252.115,32403.305,28616.805,8061.3267,14965.061,5005.8496,29350.066,180259.3
1,1,2,0,0,0,0,0,-2,0,90000.0,37.0,42843.777,37277.688,21881.355,25033.31,19766.568,20315.66,1558.7445,1322.4778,1000.0,3142.6516,0.0,1000.0
2,2,2,0,0,0,0,0,0,0,210000.0,37.0,10079.775,11532.014,11803.218,14207.412,15162.33,18518.697,1302.4868,1200.0,1046.2673,796.5334,861.3494,546.9213
2,2,2,0,0,0,0,0,2,0,50000.0,56.0,53449.664,49426.113,43753.004,29369.299,29702.693,18300.1,2300.0,2363.0894,1300.0,1251.7285,0.0,669.70795
2,2,2,0,0,0,0,0,0,0,100000.0,45.0,62827.18,63915.055,79095.484,51185.406,44206.973,53874.03,4432.4414,5000.0,4466.9985,8000.0,3796.5212,0.0
1,2,2,0,0,0,0,0,0,0,260000.0,29.0,168086.2,186446.33,141964.61,107884.42,105267.48,101192.42,22151.926,4998.6343,6065.0347,4793.957,3258.571,4000.0
2,1,3,0,0,0,0,0,0,0,50000.0,34.0,41521.848,37839.29,41209.12,32209.176,29863.582,28438.133,1979.4155,3000.0,1646.3716,1338.7415,1802.4229,1500.0
2,3,1,0,0,0,0,0,-2,0,50000.0,58.0,63209.06,71084.12,59143.742,63514.46,70165.34,29743.656,3500.0,4232.945,3000.0,2000.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,80000.0,29.0,51343.785,48291.13,36313.473,27138.031,33620.504,30011.494,3005.9,2000.0,2310.4426,2000.0,1400.0,2995.2412
2,1,3,-1,-1,-1,5,-1,-1,0,480000.0,32.0,3682.4788,38246.52,10003.127,3149.0225,793.66864,8425.388,61755.812,9057.669,6083.526,3364.576,11155.344,65355.824
2,2,2,0,0,0,0,0,0,0,70000.0,22.0,47663.367,40174.195,20191.705,47397.01,23275.676,25071.959,7010.0576,2500.0,61947.93,4001.818,5000.0,5000.0
1,1,2,2,2,2,2,2,-2,1,30000.0,37.0,20493.902,21941.812,27710.807,28384.639,22647.826,19797.56,2000.0,3000.0,1973.7037,0.0,1000.0,3038.8188
2,3,2,2,2,2,2,2,-2,1,50000.0,25.0,49698.453,47495.41,50202.64,60158.953,58599.016,50466.12,3030.573,0.0,2550.0635,0.0,3696.8176,0.0
2,1,3,-1,-2,-1,5,-1,-2,0,110000.0,35.0,636.7128,0.0,376.67816,410.46436,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
1,3,2,0,0,0,0,2,0,0,160000.0,38.988316,131168.1,114021.21,139708.8,131059.03,136997.4,137469.72,5397.9536,6063.257,10948.423,0.0,3913.2976,3309.5354
1,1,2,-1,-1,0,0,0,0,0,50000.0,25.0,14402.663,2980.8738,33485.4,32005.906,33431.418,38912.6,3633.6401,32692.82,5003.6997,14108.359,4000.885,1241.8539
2,1,1,-2,-2,-2,-2,-2,-2,0,500000.0,38.0,0.0,738.74634,0.0,0.0,822.4875,396.80676,1166.1881,0.0,0.0,931.6818,1004.5052,10126.153
1,1,2,0,0,0,0,0,0,0,20000.0,22.0,7662.129,6605.932,8654.228,11343.359,9049.993,11909.432,1344.2393,1600.0,1216.1371,1701.2443,5000.0,0.0
2,1,1,-2,-2,-2,-2,-2,-2,0,567476.7,52.0,284.84488,605.5521,900.6562,833.62726,6411.03,1970.5388,1353.3954,1618.6395,688.16785,3121.7708,2847.0796,2200.0
1,3,3,-1,-1,-1,-1,-1,-1,0,280000.0,47.0,630.88666,0.0,339.5308,1620.5996,0.0,0.0,0.0,30.110693,1182.5657,7.440875,0.0,0.0
