SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,3,1,-2,-2,-2,4,-2,-2,0,440000.0,39.0,508.382,3459.9836,5297.2827,8201.007,5482.771,14713.983,2309.7522,1403.0514,5000.0,1000.0,3000.0,10088.059
1,2,2,0,0,0,0,0,0,0,330000.0,26.0,51743.89,60520.83,95996.53,65515.887,45573.03,39063.637,2557.287,30104.938,2085.3513,1756.1656,3000.0,1337.824
2,1,2,0,2,0,0,0,0,1,270000.0,49.0,47929.918,48878.156,44845.42,33494.113,32053.186,44447.53,1500.0,1967.8738,2000.0,4510.9746,1575.9694,8109.339
1,1,1,2,0,0,2,2,-1,0,60000.0,43.0,52457.207,58132.19,49436.74,36893.85,37959.703,45731.055,3000.0,2000.0,2000.0,0.0,1995.079,1900.0
2,1,2,6,-1,-1,0,0,-1,0,300000.0,29.0,12556.833,9956.278,9243.915,12071.749,1989.8033,4164.1265,5677.064,6254.509,8849.344,724.9526,4000.0,23604.412
1,1,2,4,0,0,0,0,0,0,160000.0,28.0,113173.6,115831.26,115470.375,126331.28,122058.234,132650.69,498.63565,5296.0444,3807.9207,5000.7676,4027.7698,6000.0
2,2,2,0,0,0,0,0,0,1,140000.0,22.0,130101.2,129476.87,107162.58,119038.84,108482.945,113559.086,5000.0,8004.0645,18674.303,3252.7964,3300.0,4022.3872
2,2,2,0,2,0,0,0,0,0,110000.0,28.0,53907.496,49592.844,49616.387,45584.066,37180.24,40649.43,2506.7913,3000.0,1696.4938,1328.5135,1074.6339,1000.0
2,3,2,0,0,0,0,0,0,0,200000.0,47.0,139931.89,135549.58,117317.96,91017.53,61067.082,51648.906,5000.0,4523.097,3523.412,3000.0,3000.0,2008.1937
2,1,1,0,-1,-1,0,-1,-1,0,230000.0,45.0,5276.599,14335.965,6828.2246,1020.90607,3043.5579,17868.479,7317.3115,1713.5928,1000.0,6043.25,10000.0,5000.0
1,2,2,0,0,0,0,0,0,1,360000.0,34.0,253232.88,283613.03,324023.28,310913.16,301690.97,231321.95,11125.843,10843.102,9000.0,7993.0137,10294.684,7456.3237
1,1,2,2,0,2,2,2,-2,0,130000.0,41.0,2439.0527,1301.0062,2776.0715,4554.068,4454.6123,6423.3086,202.4726,0.0,1121.1586,0.0,1038.7443,0.0
2,2,2,0,0,0,0,-1,-2,0,170000.0,31.0,21598.719,876.9089,3092.5308,0.0,0.0,0.0,2500.0,1600.0,0.0,600.0,0.0,0.0
2,3,2,-2,-2,-2,-2,-2,-2,0,340000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,-1,0,0,-2,0,50000.0,31.0,199.93787,600.14087,5524.7363,14589.613,0.0,0.0,1205.1066,10941.013,2312.5945,0.0,0.0,0.0
1,3,2,0,0,0,0,0,0,0,120000.0,45.0,23139.049,23837.426,21870.781,12750.311,15070.099,12723.473,1932.075,1379.7181,1170.346,700.0,719.1092,1200.0
2,2,2,0,0,0,0,0,0,1,80000.0,34.0,48917.848,37213.6,46070.97,46476.688,43736.23,39480.117,2057.4949,2255.713,3296.6267,3000.0,1300.266,2274.0603
1,3,1,0,0,-2,-1,5,-2,0,80000.0,30.0,32604.127,390.0,992.9005,33740.785,20136.973,18142.625,0.0,3488.0505,31490.52,0.0,2774.4817,0.0
2,2,2,0,2,2,2,2,8,0,60000.0,24.0,28904.39,42066.855,28426.94,17369.424,14474.0205,13713.676,10620.036,0.0,0.0,0.0,2752.8674,0.0
2,2,2,0,0,-1,0,0,0,1,20000.0,25.0,30267.049,15150.085,12522.749,14219.244,12085.085,12713.984,1108.1431,4000.0,1014.35187,1000.0,778.67065,1000.0
1,2,1,4,2,0,0,0,0,0,90000.0,49.0,69241.14,68204.55,56810.16,55122.73,47573.527,35944.902,0.0,2746.0618,3053.73,3500.0,2178.968,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,41052.395,37038.723,38334.91,29305.207,27662.037,25563.875,2000.0,2000.0,2164.462,1000.0,1113.3518,2955.7605
1,2,1,-2,-2,-2,-2,-1,-1,0,280000.0,39.0,0.0,-0.5329989,0.0,0.0,0.0,2937.5168,0.0,0.0,0.0,0.0,2800.9656,780.2291
2,1,2,5,-2,-1,-1,-1,-1,0,250000.0,42.0,0.0,0.0,390.0,1253.5037,0.0,0.0,0.0,907.2421,1000.0,0.0,500.33316,1000.0
2,3,1,6,-1,-1,-1,0,0,0,50000.0,42.0,9175.632,7327.2617,4521.929,27508.412,19850.113,0.0,4000.0,1400.0,51083.49,5783.455,366.22165,0.0
2,1,2,5,-1,-1,-1,-1,-1,0,160000.0,26.47864,20519.818,36977.59,32381.213,28643.637,10071.925,10142.264,60356.58,34540.316,40696.6,13828.7705,9000.0,28590.867
2,2,1,0,2,0,-1,0,0,0,200000.0,39.0,4469.7563,13257.27,1191.694,67903.445,65521.168,55735.55,5078.4365,5000.0,401738.84,4987.776,3200.0,3395.4458
2,2,2,-1,-1,-1,-1,-1,-1,0,360000.0,34.0,0.0,331.09152,607.9429,380.27786,404.66602,0.0,419.76804,1000.0,0.0,0.0,0.0,592.5327
2,2,2,0,2,0,0,0,0,0,140000.0,38.0,47918.094,45555.14,29413.62,19520.643,18428.693,21159.633,1869.7836,1720.2311,1592.0706,1300.0,2000.0,1500.0
1,2,2,0,0,0,6,-1,-1,0,50000.0,23.0,10485.386,8657.903,12493.155,4429.9995,2317.5518,3637.4,2744.0957,1185.8763,700.0,369.3664,1000.0,600.0
2,1,2,6,-1,-1,0,-1,-1,0,200000.0,25.0,1249.9689,780.0,591.6116,780.0,163.42595,0.0,1569.9979,1017.7048,1178.5404,605.49646,0.0,0.0
1,1,1,-1,-1,-1,-1,-1,-1,1,390000.0,32.0,1274.9021,11051.139,5631.966,5775.7725,1675.8402,8331.848,3902.339,3128.8464,3700.428,1719.2202,4004.798,9418.708
2,2,1,0,0,0,0,0,0,0,210000.0,38.0,151124.34,121077.14,108766.81,114415.39,99019.62,89769.03,8000.0,6000.0,5395.267,4000.0,4282.164,3500.0
1,1,1,0,0,0,0,0,0,1,230000.0,36.0,185454.95,190784.39,133917.14,78778.76,114995.44,112215.54,8000.0,5688.573,6419.451,22339.686,5924.81,6997.853
1,2,2,0,0,0,0,0,0,0,360000.0,27.0,227965.75,218538.75,240438.39,238965.69,198906.0,206282.61,6022.7812,10644.61,8061.195,5495.4395,7487.259,6177.304
2,2,3,-1,0,0,0,0,0,0,90000.0,30.0,45049.5,45909.41,55108.01,49799.445,59318.188,60071.98,1572.2042,3200.0,2700.0,3000.0,1882.5529,2592.136
1,2,2,0,0,0,0,0,0,0,240000.0,50.0,25855.01,24728.863,18875.193,23301.057,24343.695,5976.633,2272.5903,1700.0,3795.7837,23555.219,1987.8336,1000.0
1,3,1,0,0,0,0,0,0,0,60000.0,55.0,17679.072,20375.12,24898.098,24981.594,27807.916,26409.979,1700.0,1511.2268,1104.881,706.02966,1000.0,532.81976
1,2,1,0,0,2,0,0,0,0,30000.0,41.0,25536.42,27401.39,26599.031,21374.129,18452.117,20840.445,2046.151,0.0,941.8992,701.71155,1000.0,1500.0
1,2,2,-1,-1,-1,-1,-1,-1,1,50000.0,37.302376,1327.4153,1259.7695,3058.489,991.65,4041.579,3002.2217,1707.0479,2500.0,392.42032,4188.929,1526.8759,8810.7
2,2,1,0,0,0,0,0,0,0,230000.0,46.0,27427.904,25896.602,23884.51,24926.186,28327.61,27942.04,1700.0,1832.4747,2000.0,1300.0,2000.0,4200.0
1,2,2,0,0,0,0,0,0,0,60000.0,29.0,19618.332,15224.643,20345.795,20920.99,4795.142,16641.07,2099.6794,5000.0,4119.0083,8000.0,10080.805,3500.0
2,2,2,0,2,0,-1,-1,0,0,80000.0,29.0,150164.95,59505.03,7009.2534,-4527.815,48736.32,52209.203,3299.1924,2000.0,0.0,53225.305,2251.4185,3150.1362
2,3,1,0,0,2,0,0,0,0,20000.0,38.0,42731.832,30357.613,30023.143,26345.102,19278.674,18674.936,2139.0442,0.0,1621.8713,1891.2039,1275.3031,1000.0
1,2,1,1,-2,-2,-1,0,0,0,50000.0,27.0,263.34702,94.62341,0.0,5475.545,10765.011,10870.832,0.0,0.0,2594.459,500.0,500.0,310.13022
2,2,2,0,2,0,0,0,0,0,29033.28,22.0,15996.833,16075.098,10000.268,8625.802,6735.389,2673.4731,1497.6062,1303.1857,1200.0,1023.47534,697.69916,1811.0375
2,1,2,0,0,0,0,0,0,0,100000.0,39.0,84585.62,86544.55,82631.26,116772.65,88334.38,93561.11,3000.0,5000.2505,8000.0,3168.4717,3799.7168,4000.0
2,3,1,0,0,0,0,0,-2,0,30000.0,47.0,16673.555,16594.887,19524.387,22131.23,0.0,0.0,2395.9421,1700.0,2000.0,0.0,2000.0,0.0
1,2,2,2,2,2,5,5,-2,1,20000.0,33.0,7866.6313,10599.792,9275.191,7243.509,8324.753,7812.0073,2200.0,0.0,1000.0,0.0,1194.0203,0.0
1,1,1,0,0,0,0,0,0,0,310000.0,53.0,291664.06,299469.66,269580.28,227880.22,215289.16,207291.48,18024.707,10360.225,5585.0493,12923.759,7018.7827,10911.881
2,3,1,3,2,2,5,0,0,1,200000.0,51.0,194421.73,200733.03,192999.64,162476.67,162441.75,151384.58,7070.2407,5000.0,5000.0,5010.2705,10547.807,0.0
2,1,2,2,2,2,2,2,8,0,50000.0,26.0,37818.312,33297.297,32002.557,29512.89,27153.9,19658.701,384.88025,1594.3654,1100.0,1000.0,0.0,1872.7816
1,1,1,0,-1,-1,-1,-2,-2,0,80000.0,47.0,6375.979,166.15506,9070.13,-1617.1627,-2884.9822,-2067.0876,0.0,5154.8926,0.0,0.0,0.0,0.0
2,2,2,0,0,0,-1,0,0,0,160000.0,37.0,36326.64,27403.54,16906.475,19847.72,24605.256,27504.002,2199.7126,1593.9847,3000.0,3000.0,4324.6377,2000.0
1,1,1,0,0,-1,0,0,-1,0,357569.4,37.0,25836.672,52771.05,514.7947,6144.0522,744.69946,10718.184,13929.22,4968.0996,7089.2524,0.0,4204.5967,4398.6807
2,2,2,0,0,0,0,0,0,0,200000.0,26.0,178771.22,185803.14,197548.64,168268.19,147483.92,155329.84,11012.802,7003.366,8087.2783,6000.0,6157.146,7000.0
2,1,1,2,-1,-1,-1,0,0,0,450000.0,43.0,0.0,3494.3242,1472.0801,19528.055,15829.393,11325.045,2527.4927,2000.0,25950.734,4000.0,4646.193,6000.0
2,2,1,0,0,0,0,0,0,0,130000.0,26.0,94137.21,100167.08,85880.375,89882.85,57304.824,58430.09,5487.9175,4699.9478,2979.8037,5930.864,3732.759,3701.6238
1,1,1,0,4,0,0,0,0,0,240000.0,41.0,2848.7087,40408.996,21975.234,20039.268,11205.342,19749.68,39667.64,3740.6643,5000.0,3000.0,17503.203,7001.065
2,2,2,0,0,0,0,0,0,0,200000.0,36.0,185111.94,172605.6,178537.97,159523.31,145776.67,164663.66,7703.697,6326.3535,6625.5654,4355.729,5002.4263,5500.0
1,1,1,-1,-1,-1,-1,-1,-1,0,273532.34,34.0,399.33875,390.0,6546.03,6601.0796,15673.839,0.0,1510.8975,8188.371,5000.0,10001.392,0.0,0.0
2,2,2,4,-2,-2,-1,-1,-2,1,10000.0,24.0,0.0,0.0,0.0,145.48535,924.107,866.98596,0.0,0.0,2000.0,5014.0923,4669.4707,3216.4084
1,2,1,-2,-2,-2,-1,-1,0,0,605011.75,52.0,299215.5,320442.88,143636.47,110877.5,192392.62,178348.52,35773.516,10611.975,31672.465,116159.48,28549.709,110172.04
1,2,2,-2,0,0,0,0,0,0,20000.0,25.0,13293.401,12785.884,16627.611,10351.89,12830.224,5739.513,847.5281,1159.9344,499.92505,370.03384,0.0,419.72342
1,1,1,3,0,2,4,3,-2,0,10000.0,26.0,1005.8869,1110.8422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,200000.0,47.0,127949.99,111510.55,103664.51,79091.99,86165.95,83555.93,5291.9707,4040.287,5139.6104,4716.031,3115.0037,0.0
2,2,1,0,2,0,0,0,0,0,150000.0,49.0,77471.95,79349.76,63122.49,57659.76,47471.04,39035.867,4633.337,4000.0,2000.0,1807.6348,1990.7844,1603.415
1,1,1,0,2,0,5,3,-2,0,70000.0,25.0,71646.94,49363.88,38523.37,9282.155,6745.483,4505.946,2000.0,2200.0,0.0,0.0,0.0,0.0
2,3,2,-2,-2,-2,-1,-1,-1,0,440000.0,43.0,486.95416,0.0,0.0,778.51263,940.08514,536.80615,0.0,0.0,1000.0,2001.7972,1101.8229,4500.6094
2,1,2,0,0,0,0,0,0,0,50000.0,22.0,39905.12,41159.832,45503.406,42021.434,42075.45,36809.8,2258.466,2000.0,1293.8556,2000.0,1847.5842,1800.0
2,1,2,-1,-1,-2,4,-2,2,0,120000.0,27.0,98.16454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0,0,0,0,0,0,0,20000.0,35.0,11038.986,11171.655,18183.322,18305.977,16306.273,13641.405,1663.0421,2200.0,1000.0,1113.9636,659.4029,900.17456
2,2,2,-1,-1,-1,-1,-1,-1,0,110000.0,51.0,6228.7183,15760.988,3190.229,8444.343,321.86682,1634.0939,5000.0,4883.798,8611.332,0.0,5275.0044,1946.0657
2,2,1,-2,-2,-2,-2,-2,-2,1,100000.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-1,-1,-1,-1,-1,-1,0,230000.0,63.972862,5358.118,3902.8713,14467.064,4854.68,1909.4363,3644.0947,4339.1426,8627.201,3338.308,630.13715,5500.0,2001.5787
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,53322.617,47690.23,47650.617,45101.75,42476.465,29413.271,1908.1165,2000.0,1200.0,2000.0,1914.4323,1000.0
2,1,2,0,0,0,0,0,0,0,50000.0,21.099243,29316.943,22129.787,28999.05,23614.75,27595.29,19645.473,1151.7328,1292.1215,1100.0,1047.9313,1000.0,1000.0
1,2,2,-1,0,0,0,0,0,0,460000.0,31.0,17923.654,15881.646,38004.156,38068.945,66517.484,64312.84,3000.0,19019.252,4936.9756,16221.302,6180.9043,1500.0
2,6,1,6,2,5,-1,-1,0,1,310000.0,41.0,19860.225,6404.6177,390.0,7949.8457,7607.9453,1439.4069,6232.7217,1700.0,5000.0,6000.0,0.0,1894.8975
2,1,2,0,0,0,0,0,0,0,50000.0,25.0,31685.332,33996.51,34008.58,33008.156,29311.158,29347.965,2000.0,2000.0,2000.0,1712.5121,1276.7572,2000.0
2,2,1,0,0,0,0,0,0,0,140000.0,36.0,139214.72,149429.55,138249.56,137381.89,145636.02,144837.36,5000.0,5000.0,5000.0,5000.0,6986.4272,5005.5283
2,1,2,0,0,0,0,0,0,0,451090.94,27.0,82338.5,61937.254,46038.863,44960.85,45299.44,34460.035,8294.197,10008.612,7508.7573,5214.5137,11053.007,9000.0
2,2,1,0,0,0,0,0,0,0,500000.0,39.0,59871.043,55545.117,47092.098,42560.527,32525.916,32206.236,5807.249,2973.9915,2160.014,2038.6764,3501.291,4526.6367
2,2,2,0,0,-1,-1,-2,-1,0,210000.0,25.0,57497.87,4972.2705,906.2347,0.0,0.0,188.13123,2000.0,1148.8802,0.0,0.0,416.71368,0.0
2,1,1,3,-2,-2,-2,-2,-2,1,281619.88,29.0,137.95337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-1,-1,-1,-1,-1,0,0,200000.0,46.0,6888.845,0.0,991.60284,-274.1897,16542.547,2823.2046,0.0,3013.2795,0.0,9528.487,1074.8025,0.0
1,2,1,0,0,0,0,0,0,0,110000.0,40.0,94472.24,115180.32,64437.633,52534.977,9886.898,10702.261,5487.83,5000.0,8513.079,7043.189,11576.036,900.3627
2,1,1,-1,-1,-1,-1,-1,-1,0,150000.0,49.0,15337.476,6119.7227,10095.929,23716.09,2780.3809,0.0,2000.0,4692.799,10000.0,4014.016,1000.0,0.0
2,2,1,1,4,2,2,0,0,1,50000.0,46.0,34929.656,37606.39,35979.96,29477.049,27983.547,32545.273,2000.0,2993.2188,0.0,2000.0,1389.0931,1121.5815
2,3,1,-1,-1,-1,-1,0,-1,0,200000.0,40.0,2776.7026,648.8839,14985.7295,9446.797,699.4331,0.0,1042.1752,6189.703,5000.0,0.0,0.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,50000.0,37.0,398.52072,398.20895,1918.3406,0.0,4225.021,0.0,259.99918,3969.3523,0.0,3000.0,0.0,0.0
1,1,2,-1,2,-1,-1,2,-1,1,110000.0,29.0,6271.2114,3006.3547,24128.326,76078.555,71558.49,44222.24,0.0,21958.33,89627.484,0.0,4500.0,61911.9
2,1,1,0,0,0,0,0,0,0,200000.0,39.0,157026.81,150222.06,166161.7,163593.27,173759.23,138582.69,5201.8203,8000.0,6884.962,8000.0,6346.1357,6476.093
2,2,2,0,0,0,0,2,0,0,30000.0,34.0,28773.707,30401.46,29073.764,27737.748,30380.953,36767.29,2426.838,2000.0,2838.9531,0.0,3852.3665,3000.0
1,2,2,2,5,2,8,0,0,0,100000.0,37.0,18499.672,27212.955,2989.016,11298.88,19785.555,22117.604,0.0,0.0,1200.0,1000.0,1297.7338,0.0
2,3,1,0,0,0,0,0,0,0,80000.0,26.0,39120.348,34744.285,28996.377,29469.926,30111.91,30699.182,1720.8253,1775.8274,2142.568,1400.1818,2902.7996,1206.6754
2,2,2,2,2,2,0,0,0,0,70000.0,26.0,25218.686,23307.021,15921.606,24117.637,30574.072,43784.637,390.0,0.0,1850.6871,1200.0,5000.0,1900.0
2,2,1,0,0,0,0,0,0,0,200000.0,49.0,141080.72,117969.76,106376.32,112826.49,96980.11,90449.16,5000.0,7554.5747,22568.46,5275.3555,5000.0,5374.2446
1,1,2,0,4,0,0,0,2,0,50000.0,43.650105,46791.727,37674.04,42090.31,54083.656,91282.98,96851.31,1700.0,3000.0,6367.937,13823.11,0.0,3578.16
2,2,2,-2,4,0,0,0,0,1,20000.0,22.0,11626.351,19224.803,14743.789,7708.3325,1676.2925,2732.0024,3867.4714,1536.5594,571.7494,2000.0,2000.0,0.0
1,2,1,0,0,0,-1,0,0,0,390000.0,26.0,56921.938,44853.7,15811.518,3492.8406,25984.309,64026.77,5000.0,3000.0,6435.6724,19836.291,17744.182,23910.502
2,2,2,0,0,0,0,0,0,0,110000.0,25.0,98721.76,102246.1,108779.09,94564.086,97799.664,78025.836,4649.51,4330.365,4000.0,2921.4692,5000.0,3000.0
1,1,2,-2,-2,-2,-2,-2,-2,0,390000.0,42.0,-37.57589,360.52643,-425.57443,0.0,318.208,-548.8534,3663.7395,0.0,0.0,1500.0,0.0,0.0
1,2,2,4,2,0,0,0,0,0,30000.0,24.0,23283.41,16274.871,21908.096,18081.33,19054.84,18246.443,0.0,2500.0,0.0,1200.0,583.8863,1029.4198
1,1,2,-2,-2,-2,4,-2,-2,0,160000.0,27.0,340.58148,0.0,765.45074,389.12076,3073.7527,-807.1463,0.0,5.567036,1251.5565,4000.0,0.0,2800.0
2,2,2,2,0,2,0,0,0,1,60000.0,28.0,30983.447,39982.74,31301.527,26521.107,20976.598,25614.514,2770.397,0.0,1522.2568,1111.3279,613.6485,1500.0
2,2,1,0,0,0,0,0,0,0,150000.0,32.0,57784.04,51329.137,70640.805,78873.984,17054.986,27431.229,2049.2292,6696.972,2970.7478,3000.0,2000.0,2000.0
2,1,1,-2,-1,-1,-1,-1,-1,0,80000.0,28.0,2949.286,1798.334,4475.5405,3602.224,3663.977,5922.5723,2063.8447,2500.0,2002.6737,1316.4558,3000.0,1136.8932
1,1,2,6,-1,0,-1,0,0,0,500000.0,42.0,65683.98,91954.516,78634.336,234365.27,143974.47,7995.7534,40951.53,76377.34,780162.6,0.0,0.0,0.0
2,2,2,-2,-2,-2,4,-2,-2,0,110000.0,28.0,0.0,549.3441,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0
2,1,1,-1,0,-1,-1,-1,-1,0,360000.0,49.0,1539.1339,468.40417,3025.9883,1309.1694,0.0,1801.9167,0.0,2513.4834,3217.5815,0.0,3000.0,6000.0
2,2,1,2,2,0,0,0,0,0,70000.0,44.0,55919.004,67687.26,75383.81,48395.527,33194.508,41899.547,0.0,4382.948,2000.0,2200.423,3903.8618,2925.0654
1,2,1,0,0,0,0,0,0,0,267782.28,38.0,96084.336,75480.72,68835.734,57422.484,51711.38,44414.996,2617.109,2000.0,1221.5206,2100.0,1100.0,2000.0
2,2,2,-2,-1,-1,-1,-1,-1,0,80000.0,32.0,0.0,0.0,2475.963,0.0,23543.52,26455.498,844.6738,2085.3818,0.0,10021.531,3012.3613,0.0
2,2,2,-1,-1,-1,-1,-1,-2,0,70000.0,25.0,2495.3376,3304.2244,1168.9429,1622.3446,995.32495,780.0,2000.1356,1171.84,669.6673,690.4676,0.0,143.37915
2,1,2,6,2,-1,4,-2,-2,1,50000.0,50.0,1166.6776,706.2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,4,0,0,0,-1,0,60000.0,41.0,17503.205,52282.12,35104.355,15599.035,-0.71750885,-10364.889,14014.75,4089.988,6000.0,1000.0,0.0,0.0
2,2,2,-2,-2,-2,-2,-2,-2,0,140000.0,27.0,16962.172,8942.655,17303.803,12747.785,1422.3662,1143.337,9348.3,10277.264,3000.0,2000.0,947.0811,3559.1055
2,3,2,3,7,2,5,5,4,0,50000.0,23.0,17024.088,15410.647,27471.293,28929.121,24541.76,22167.309,0.0,0.0,2000.0,0.0,0.0,0.0
2,2,2,0,0,2,0,0,8,0,50000.0,33.0,27537.44,42650.61,28641.053,28155.342,10177.006,0.0,4712.459,407.15756,651.671,1198.7516,0.0,0.0
1,2,1,-1,-1,2,-1,0,-1,0,210000.0,30.0,995.42755,3834.138,2829.216,1795.7734,2886.051,633.66876,3227.38,0.0,2000.0,2392.8767,2000.0,1000.0
2,2,1,-2,-2,-2,-2,-2,-2,0,200000.0,26.0,1795.9806,6282.8975,7093.7456,4109.56,12398.968,1823.723,4903.3096,2029.9563,2884.7637,7000.0,684.51996,0.0
1,1,1,2,0,2,2,3,-2,0,20000.0,30.0,19671.426,9541.2,4108.3755,456.38843,390.0,0.0,2174.9233,0.0,0.0,0.0,0.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,360000.0,33.0,3603.5183,1426.1484,8437.034,10995.994,14905.045,6670.282,2390.328,9109.624,5000.0,9076.18,6610.0557,3416.2544
2,2,2,0,0,0,0,0,8,0,140000.0,32.0,101642.53,102457.12,107541.53,78725.516,95235.4,84870.48,7281.32,4808.745,4197.397,11991.414,0.0,6492.384
1,2,1,0,0,0,0,0,0,0,360000.0,34.0,13346.206,15891.735,18005.973,19000.908,11063.26,21308.535,7000.0,10932.465,9313.57,2000.0,12000.0,4209.2476
1,1,2,-1,-1,-1,-1,-1,-1,0,280000.0,41.0,23480.588,19474.219,1823.5933,107.09164,35324.535,1098.5852,19960.8,3000.0,2000.0,79475.43,2500.0,4000.0
2,1,2,-2,-2,-2,-2,-2,-2,0,376556.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,4,2,0,0,2,0,20000.0,22.0,24906.336,35457.582,48905.668,34786.543,2166.4841,14867.967,4600.0,0.0,2000.0,0.0,6000.0,0.0
1,2,2,0,0,0,0,0,0,0,60000.0,29.0,76939.516,81207.234,71496.37,82212.44,44688.258,46730.496,4369.5264,4572.215,12511.908,3000.0,5000.0,5543.8555
2,1,2,-1,-1,-1,-1,-1,-1,0,230000.0,24.0,2224.6494,6093.724,1047.578,2967.1548,1712.3951,390.0,5488.3535,1726.331,4500.0,1327.9998,1000.0,1000.0
2,1,1,-2,-2,-2,4,-2,-2,0,300000.0,38.990063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,37.0,22026.254,16454.701,10002.877,9285.06,8738.522,29485.967,1498.6705,776.5595,1355.6699,12.9406,30096.379,2787.1836
2,3,2,0,0,0,0,0,0,0,50000.0,34.823143,49906.65,49957.766,40235.6,40631.754,45084.977,42083.586,2060.9492,2000.0,2159.1982,5182.973,2000.0,858.5024
1,2,1,2,2,2,2,2,-2,0,180000.0,43.0,58668.367,67201.92,60913.027,62515.207,71169.51,80219.41,6500.0,2401.415,2000.0,4745.2437,4602.6675,2316.904
2,1,1,-1,0,0,0,0,0,1,110000.0,42.0,104983.17,101299.5,81405.25,54634.73,41998.707,29190.203,2543.4312,3098.2603,2000.0,1700.5201,2000.0,2300.0
2,2,1,6,-1,-1,-1,-1,0,0,360000.0,39.0,1601.4747,2628.5845,591.4001,359.08054,18064.545,7017.4253,2551.328,2001.9789,542.1603,15042.432,0.0,1000.0
2,1,2,-2,-2,-2,-2,-2,-2,0,160000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,2,0,0,0,100000.0,36.0,95327.95,95583.29,92933.4,89422.31,99047.234,118984.83,4002.502,8000.0,0.0,3601.5444,3811.766,3600.0
1,2,2,0,0,0,0,0,0,1,140000.0,42.0,86826.52,81054.234,80211.31,73079.01,96381.45,79071.8,4466.468,2600.0,7592.668,3000.0,3000.0,2000.0
2,1,2,0,0,0,0,0,0,0,280000.0,46.0,33653.492,25486.514,10235.99,16007.834,27221.1,35906.37,2000.0,1500.0,780.41235,11004.711,2000.0,1922.5736
2,3,1,6,2,7,-1,0,0,1,110000.0,29.0,6844.467,7329.6416,6366.8296,16268.517,20262.275,18155.059,0.0,0.0,2000.0,3000.0,1000.0,0.0
1,2,1,-1,-1,-1,-1,7,-1,0,200000.0,37.0,0.0,0.0,0.0,189.23788,0.0,132.05414,0.0,2.2612598,27.830517,0.0,20.91476,309.85693
2,3,2,0,0,0,0,0,-2,0,20000.0,35.30207,16161.195,16850.568,18187.164,15460.712,3369.708,999.5989,1080.4309,1155.5629,404.99554,874.01044,0.0,0.0
2,2,2,3,5,2,0,0,0,1,10000.0,29.0,2267.9739,1043.2611,766.9329,735.7106,326.7411,387.54688,0.0,1047.8845,199.5356,0.0,0.0,6.5919795
1,2,2,-2,0,2,2,2,-1,0,120000.0,43.0,59305.832,78865.57,81133.086,73272.87,79165.555,98235.51,4000.0,2000.0,3000.0,417.52475,3307.9956,4681.9053
2,2,1,0,0,0,0,0,0,0,30000.0,45.0,21486.984,26370.588,24794.043,19827.068,20522.746,20427.396,1900.0,1548.7117,1213.0609,1000.0,1153.2279,900.49744
1,3,1,1,2,0,0,0,3,1,30000.0,42.0,14891.421,11253.942,10264.809,32130.879,37938.418,48837.535,0.0,3667.0625,25247.06,6067.6846,0.0,3848.728
1,2,1,0,0,0,0,0,0,0,210000.0,48.0,112109.7,142592.34,138328.97,101200.625,128533.07,0.0,2843.7463,3277.9924,2091.2468,2000.0,5000.0,0.0
2,2,1,0,2,-1,-1,-1,-1,0,30000.0,29.0,4793.6655,492.82407,1526.459,1422.3706,392.22626,267.39307,0.0,2175.31,3000.0,1776.9021,0.0,900.0
2,2,2,0,0,0,0,0,0,0,100000.0,30.0,50875.78,99955.85,71095.57,67531.17,41295.832,27871.986,13268.54,4387.085,2262.2524,876.51,0.0,700.0
